909,869,954,871,938,927,682,736,660,777,460,451,588,475,292,302
922,882,968,883,946,940,683,740,680,806,469,456,593,499,295,301
924,886,979,888,949,947,702,754,685,814,477,467,595,511,298,308
929,889,994,887,964,952,717,766,692,814,482,475,592,526,303,313
940,895,1018,892,980,973,726,787,696,834,486,485,602,552,316,324
962,929,1045,915,984,979,730,792,725,860,507,489,610,588,320,328
960,934,1055,907,1001,987,764,833,726,857,504,514,608,587,328,341
970,944,1072,912,1012,1002,765,848,741,866,509,522,610,604,333,339
981,960,1096,917,1015,1004,773,871,762,867,517,535,616,627,346,346
1009,971,1132,924,1027,1020,790,909,783,882,524,551,628,656,363,362
1024,1002,1150,928,1022,1026,800,904,808,881,534,559,615,669,362,364
1046,1000,1172,927,1031,1034,819,944,841,871,531,577,608,683,383,376
1098,974,1190,932,1045,1039,819,958,857,857,516,604,603,688,391,388
1161,976,1186,957,1056,1058,802,964,896,839,517,593,597,732,404,394
1183,961,1155,987,1084,1080,800,950,923,786,512,611,604,755,411,404
1144,959,1138,1004,1121,1142,783,948,928,752,526,648,634,744,426,433
1051,950,1134,955,1102,1147,796,916,920,729,517,669,649,638,436,424
1064,967,1197,947,1102,1187,845,936,996,808,524,687,709,633,497,451
1050,938,1160,932,1055,1192,850,932,986,866,494,674,712,571,495,441
1104,953,1166,1021,1079,1266,780,890,1021,958,539,629,782,605,552,413
1092,927,1154,1006,1134,1240,796,868,995,958,540,646,818,547,562,399
1090,925,1183,1004,1110,1223,766,896,1005,994,535,658,854,568,496,368
1097,934,1190,944,1017,1197,761,879,1001,1074,525,621,807,581,446,354
1082,935,1143,932,1030,1217,777,901,930,1064,522,626,776,630,441,365
1075,920,1112,947,1070,1225,804,852,928,997,511,658,750,645,425,385
1097,1016,1126,1004,1041,1157,814,782,1000,971,556,646,751,672,409,399
1119,984,1091,992,1035,1137,925,859,911,878,521,663,720,587,455,441
1099,980,1082,1007,991,1204,843,877,888,846,496,636,761,571,482,420
1148,1040,1125,1054,1056,1263,834,951,904,939,517,631,801,643,497,433
1163,980,1158,989,1078,1160,853,969,858,933,472,645,759,587,446,413
1078,918,1132,897,1032,1192,810,829,965,1010,474,548,703,519,388,393
1117,956,1193,1027,1061,1267,833,879,938,1080,502,556,743,602,468,424
1114,998,1141,1012,951,1144,849,798,928,991,518,521,684,618,390,357
1125,933,1064,916,979,1132,857,910,866,942,471,580,648,599,384,367
1144,878,1199,963,1174,1178,881,987,966,1007,473,625,716,609,442,399
1071,870,1266,938,1096,1184,979,954,1009,942,444,622,762,512,489,437
1042,936,1036,981,974,1230,886,892,1057,898,470,515,707,483,415,337
1131,1003,1082,1017,1028,1209,945,1163,1090,1040,483,590,760,533,429,395
1062,911,1034,891,1069,1150,881,1149,1023,994,425,588,679,486,379,383
1164,916,1128,972,1101,1183,779,992,1261,1080,465,531,741,557,393,372
1049,920,1221,1002,1109,1180,827,927,1179,1098,490,564,741,522,417,403
1093,953,1106,932,1077,1239,751,913,1145,1324,525,551,729,557,413,400
1023,923,1073,878,1096,1179,734,936,1037,1235,476,574,701,602,400,380
1043,926,1084,901,1059,1151,719,820,1063,1053,446,643,680,517,390,381
1159,1002,1142,970,1033,1345,735,833,1048,1077,510,640,791,600,492,433
1128,901,1172,887,1072,1263,780,907,908,1151,442,611,915,533,496,437
1154,956,1163,995,1005,1078,735,723,970,1013,455,499,738,515,398,349
1169,971,1128,1003,999,1125,811,795,921,917,493,576,660,530,403,389
1044,926,1156,966,1084,1175,822,961,891,937,508,553,719,584,413,404
1085,930,1201,965,1108,1181,815,954,993,920,515,565,713,668,431,435
1097,905,1153,957,1054,1241,793,906,1008,867,524,611,669,644,455,436
1165,1003,1182,958,1119,1277,791,990,1032,1129,531,655,796,723,585,482
1061,958,1076,895,1021,1164,801,858,933,1000,499,651,746,598,483,436
1109,935,1219,924,1016,1212,772,814,969,1052,530,616,816,656,500,446
1092,926,1225,958,1024,1217,761,933,986,1113,519,647,829,645,514,444
1034,906,1132,915,1009,1110,724,923,1018,962,485,696,785,610,472,419
959,838,1077,858,1023,1167,777,838,963,918,463,697,805,532,467,446
989,958,1045,921,942,1125,721,769,936,1022,503,561,798,514,434,411
1024,850,1071,904,1047,1218,818,996,879,1082,466,636,828,559,498,438
974,876,1063,871,982,1104,781,835,965,819,488,599,679,525,406,404
1021,927,1099,970,1062,1196,843,890,1010,960,540,600,766,686,446,439
966,885,1067,950,1028,1182,821,995,947,985,497,636,747,666,440,452
940,876,988,928,1013,1043,806,863,1021,840,520,616,654,574,426,419
962,868,1027,903,1066,1166,871,918,960,914,499,646,773,530,501,439
997,947,1010,1017,1080,1165,917,923,999,1045,539,598,779,563,454,372
1032,950,1074,1022,1104,1185,966,1015,997,984,562,691,766,618,453,408
1072,895,1042,922,1071,1104,802,984,952,834,520,585,717,603,381,371
1057,1011,1231,989,1069,1158,725,917,1263,1057,549,634,757,754,430,383
1018,901,1087,936,1022,1228,871,866,993,972,491,739,796,559,481,426
1076,965,1080,903,957,1162,750,825,884,1043,494,613,782,576,469,398
1128,908,1183,975,1103,1231,812,982,994,1078,487,637,868,726,467,426
968,946,1150,955,1004,1129,832,840,934,822,483,612,709,553,451,461
1083,974,1061,932,1018,1133,800,843,855,900,522,529,721,539,446,413
1036,916,1150,915,1073,1096,817,883,928,853,507,581,670,561,419,378
1026,961,1068,965,997,1084,792,832,949,760,515,602,639,583,385,351
1013,952,1096,970,1029,1173,830,933,961,889,506,651,789,561,446,419
1069,979,1083,930,987,1065,775,821,885,845,515,593,722,626,400,379
1136,949,1166,974,1069,1160,809,925,965,977,524,612,779,755,444,455
1055,936,1088,902,991,1095,793,818,895,792,464,615,678,563,447,414
1029,888,979,866,958,1009,726,768,834,709,449,527,622,476,409,382
1055,896,1129,971,1001,1085,841,820,878,826,506,565,703,547,424,404
1068,945,1007,954,947,1074,851,869,783,735,495,521,643,536,378,380
1138,927,1016,959,941,926,843,822,856,680,522,492,534,645,329,349
1049,909,1053,916,999,959,894,909,866,594,547,618,531,584,370,434
1109,961,1063,998,1036,1123,839,997,950,787,530,592,703,717,439,444
1096,895,1084,985,1032,1079,882,951,990,795,512,741,698,576,459,459
1209,901,1009,927,984,1011,782,825,921,734,512,587,697,557,415,442
1198,998,1066,977,1079,1090,773,943,989,923,545,603,774,697,405,447
1137,892,1070,872,1059,1129,805,939,974,871,469,729,714,610,464,520
1048,875,1070,919,978,1094,761,764,847,802,452,593,715,541,448,454
1050,1017,992,988,897,994,714,713,888,833,522,540,660,556,398,406
1182,981,1065,997,1084,1094,892,959,798,835,502,603,716,644,452,512
1109,911,1109,959,1067,1047,856,843,835,745,516,594,633,595,408,449
997,916,1010,998,922,963,829,801,785,552,505,534,529,550,366,398
1009,911,1075,958,1036,1072,848,936,848,703,496,616,648,578,441,491
967,909,1028,991,1036,1035,849,879,873,641,513,564,619,619,416,437
905,948,919,1008,956,953,895,811,847,591,511,553,584,565,375,443
1076,990,1019,1078,1061,1139,961,990,866,834,542,585,680,661,454,509
1114,979,1099,982,1085,1058,875,1005,932,823,531,609,631,681,426,452
1052,987,1144,991,1181,1068,925,1003,1000,723,513,651,637,698,422,452
978,948,1016,1001,1022,1001,835,867,987,829,511,605,681,542,431,398
1053,913,1057,996,1022,1074,841,928,946,833,513,576,721,647,426,409
1036,935,1043,993,1030,1049,851,877,953,816,502,600,671,634,382,403
1110,932,1090,1009,1024,1096,887,918,958,823,511,628,662,628,433,469
1081,949,992,970,970,1064,851,830,887,712,514,536,622,637,402,444
1045,900,982,996,1009,1017,913,876,789,695,486,576,613,631,412,462
1014,977,995,1037,955,983,870,783,824,661,529,525,538,630,374,401
1005,923,1023,996,1037,1033,944,963,799,649,528,596,619,599,451,446
1004,954,987,985,1006,962,843,896,837,583,551,540,578,638,397,387
1057,952,1030,1000,1071,1007,877,937,893,628,537,604,625,694,422,443
1052,933,1053,962,1076,1082,900,931,954,635,532,643,640,678,427,472
1062,966,1055,981,1039,1103,892,893,982,718,545,674,676,693,443,474
1096,982,1075,990,1059,1129,874,936,1006,806,539,675,712,719,473,483
1055,923,1044,924,1002,1080,813,968,913,806,501,651,727,663,467,457
1096,964,1111,935,1048,1106,804,953,950,874,500,680,775,724,473,469
1112,967,1072,948,1037,1109,828,873,984,857,505,682,744,662,476,468
1078,961,1055,982,1008,1062,783,816,1034,798,536,621,721,615,457,454
1097,953,1090,957,1018,1129,814,916,1006,844,498,607,778,584,513,497
1033,891,992,961,933,978,857,821,789,757,466,540,680,477,414,417
1008,956,1070,1040,970,1025,835,777,858,912,507,550,685,520,406,386
1011,936,1025,977,953,967,832,791,905,817,516,554,627,524,381,364
977,843,937,871,935,912,841,829,789,642,501,524,562,504,358,353
1014,853,986,911,1014,956,837,858,787,656,518,525,601,586,364,358
999,870,1050,973,1064,998,871,878,807,717,531,569,640,637,365,382
969,874,1036,966,1043,995,925,877,836,717,511,605,632,595,362,410
961,911,934,949,949,964,896,827,863,640,511,566,552,545,349,407
975,905,909,962,929,1022,918,876,825,595,506,585,564,532,385,423
1034,928,925,1019,936,1082,912,895,832,624,531,591,615,568,404,413
1070,969,949,1057,944,1040,913,894,878,654,568,585,633,612,391,404
1047,988,969,1069,970,1021,926,942,863,720,573,599,660,664,396,424
1034,997,981,1054,981,985,946,950,864,738,578,597,671,672,400,431
1044,998,1001,1023,1007,973,959,962,895,759,586,606,682,673,401,438
1052,1021,1001,1001,1023,977,965,980,906,756,582,622,678,658,396,439
1034,989,1014,992,1069,981,958,980,896,740,572,651,678,639,409,449
1052,966,1044,1003,1120,1027,922,957,914,756,582,647,684,656,422,439
1057,937,1069,997,1169,1046,945,981,921,777,575,690,696,648,467,461
1014,957,1051,1015,1133,1020,912,974,927,727,565,703,671,633,449,441
1000,952,1049,987,1085,1023,899,988,899,692,551,696,656,628,427,426
1024,984,1061,996,1066,1075,872,969,948,727,565,663,679,657,423,422
1034,975,1050,995,1062,1110,878,963,945,716,561,680,688,650,421,421
1026,956,1010,971,1043,1105,876,940,903,672,546,679,673,626,415,417
1037,939,1019,952,1055,1134,884,955,901,709,543,685,708,629,425,419
1058,953,1027,972,1044,1155,874,944,927,739,554,663,718,647,428,420
1043,947,1004,966,1040,1131,881,941,930,714,553,675,704,629,423,416
1039,944,1013,966,1053,1147,892,953,931,735,553,691,720,638,440,430
1031,930,1014,963,1062,1144,896,942,929,736,544,682,719,624,442,435
1039,927,1037,965,1068,1130,890,913,960,760,550,676,729,635,443,427
1021,904,1026,946,1061,1110,886,897,945,733,538,670,722,618,440,423
1033,912,1071,965,1068,1106,882,885,979,781,546,664,742,640,445,425
1029,900,1069,956,1068,1104,891,891,973,778,532,672,742,626,449,432
1028,914,1074,961,1051,1084,881,866,973,780,536,657,736,621,441,421
1044,919,1128,974,1094,1110,896,902,1001,852,536,681,768,651,468,435
1029,912,1103,958,1070,1083,886,882,977,815,528,678,746,624,454,428
1045,923,1137,965,1067,1101,891,898,993,843,531,683,754,643,464,434
1044,920,1132,957,1061,1097,900,892,985,839,527,686,751,635,467,431
1040,929,1144,961,1057,1087,899,878,986,848,531,680,752,635,464,433
1041,935,1137,962,1047,1078,899,876,985,858,526,678,753,629,462,432
1042,936,1141,964,1046,1081,903,890,986,864,530,681,755,637,458,434
1035,929,1136,954,1044,1075,920,905,964,847,521,684,752,623,460,436
1045,937,1157,962,1048,1082,919,904,978,879,527,673,763,647,461,432
1038,943,1150,962,1035,1067,917,887,977,865,528,668,754,642,454,425
1036,938,1142,957,1035,1067,932,901,970,855,525,675,749,633,457,432
1038,937,1144,956,1037,1068,929,901,969,860,524,673,753,633,459,432
1044,938,1147,958,1036,1072,930,902,968,863,526,672,757,633,460,433
1042,935,1147,958,1034,1068,930,905,971,862,525,670,754,634,457,430
1043,940,1146,957,1033,1069,931,904,968,867,528,673,752,636,456,431
1042,936,1145,955,1034,1069,931,906,968,862,527,671,751,634,458,434
1042,936,1146,956,1030,1067,927,898,966,862,521,671,751,629,455,428
1044,936,1147,956,1029,1068,922,893,968,862,522,667,751,630,451,427
1046,937,1147,955,1034,1072,925,895,968,865,522,667,753,634,455,430
510,399,557,397,558,532,460,367,330,288,211,335,277,236,209,197
331,429,424,400,467,451,294,278,346,275,237,235,252,233,173,170
768,740,710,661,643,683,397,381,662,391,411,301,397,349,232,196
869,746,886,724,909,910,715,689,728,549,421,531,584,460,340,327
808,717,765,662,802,791,653,581,663,440,399,482,475,370,281,276
824,714,798,676,839,827,654,600,675,468,399,483,502,390,294,283
812,720,765,669,792,788,619,563,669,442,400,468,475,374,274,268
816,713,782,669,831,818,652,597,669,459,394,484,496,384,291,283
816,719,778,672,808,803,632,578,670,450,396,469,483,378,280,274
805,706,765,652,803,793,637,576,655,440,391,471,474,368,279,271
817,717,778,671,813,807,632,578,672,457,396,472,487,383,282,274
811,712,772,663,808,802,639,578,661,445,394,475,480,373,282,277
811,710,769,661,807,798,636,580,659,442,390,471,479,372,280,272
810,711,769,666,801,797,628,569,663,444,396,466,476,373,280,269
810,709,771,662,809,799,634,579,659,446,395,474,481,372,280,272
809,711,768,663,804,796,630,573,662,443,393,468,478,372,281,269
808,711,767,659,801,795,633,573,659,444,390,470,476,372,277,270
812,710,770,665,809,800,632,577,662,447,392,471,481,376,281,271
807,706,766,656,802,794,631,574,658,440,387,470,473,369,278,270
809,709,767,658,801,793,627,570,656,442,391,468,477,370,279,269
809,711,768,663,808,801,632,572,664,446,392,470,481,375,279,272
808,707,767,658,806,796,634,577,659,443,391,475,477,372,282,273
807,707,764,656,796,791,624,570,657,437,389,467,473,369,275,268
810,709,767,661,801,797,629,573,661,446,392,469,475,368,277,272
811,710,769,662,806,800,631,579,661,446,391,472,479,374,280,272
805,704,763,655,799,793,628,570,656,439,391,472,474,368,279,269
807,705,767,660,804,798,628,571,658,444,389,467,478,369,278,269
809,708,768,662,802,796,627,570,662,442,390,467,477,370,278,269
807,706,764,654,800,794,630,573,654,439,390,470,479,368,277,270
809,708,767,661,802,794,626,569,660,444,392,467,476,370,277,270
807,709,766,659,802,795,629,574,658,444,390,472,479,368,277,270
807,703,765,653,804,793,629,573,654,437,389,466,476,367,275,268
806,707,762,657,795,792,620,567,657,440,389,464,476,368,276,269
809,710,767,660,806,798,630,573,659,442,392,471,483,373,279,272
807,708,765,659,804,797,629,571,657,441,389,469,480,370,278,269
805,704,762,654,797,791,625,569,655,437,392,467,474,366,275,265
808,708,765,660,802,796,628,571,657,441,392,467,478,370,277,267
809,707,765,659,803,796,628,570,660,441,391,470,479,370,279,269
807,704,764,656,801,796,626,574,658,439,388,468,478,368,279,268
805,704,766,657,801,796,625,568,659,440,389,465,477,368,278,268
808,706,764,657,802,797,627,573,656,441,388,469,478,368,277,269
806,707,763,654,800,796,623,573,654,439,387,466,475,369,276,266
806,707,763,657,802,797,626,572,658,442,391,466,478,369,278,268
807,708,763,660,803,798,628,572,657,441,388,469,478,369,280,269
806,703,762,652,800,794,625,573,655,438,387,468,476,366,275,267
806,706,764,656,799,793,624,568,655,440,392,465,474,365,276,268
808,707,763,660,802,797,626,570,660,441,391,468,476,373,277,268
805,705,762,656,802,796,628,573,656,440,389,469,477,368,276,270
804,705,760,654,799,791,624,569,655,437,387,467,474,367,278,267
