278,295,259,326,325,263,439,244,201,143,209,170,138,185,108,112
276,328,255,343,308,251,419,231,207,143,218,156,135,191,104,107
404,484,336,470,364,305,462,258,257,172,269,167,157,217,115,124
599,579,472,597,444,397,573,306,319,193,309,208,183,258,138,151
637,595,562,609,521,535,611,363,390,224,334,303,251,296,192,192
596,554,545,510,521,516,596,378,336,215,313,327,237,268,193,197
568,505,511,456,489,465,518,343,294,198,290,273,208,238,166,177
595,525,525,463,473,444,493,329,309,199,311,242,197,250,152,169
603,525,540,481,493,452,531,359,309,203,324,254,207,257,161,189
527,426,482,411,469,417,519,338,254,188,239,244,189,217,151,185
310,304,312,329,379,312,388,258,202,163,186,192,153,177,116,130
131,128,155,150,207,179,263,161,105,100,100,137,100,111,85,91
115,138,126,147,142,140,150,102,113,83,109,84,80,102,62,66
231,300,230,301,234,228,196,154,212,146,205,115,133,178,102,98
552,515,466,438,414,391,351,253,286,198,267,177,176,233,121,129
652,573,542,564,510,514,486,319,380,249,301,240,247,287,156,178
715,596,565,669,578,589,527,379,475,287,317,297,296,303,192,204
627,506,535,489,559,551,510,380,327,240,245,309,256,242,176,198
403,371,400,388,432,401,366,264,239,183,193,209,173,186,124,134
217,206,241,242,304,270,276,205,172,145,132,165,142,149,109,112
135,133,157,156,199,186,198,140,118,108,93,122,105,108,80,79
134,145,150,165,173,172,156,117,126,104,104,95,98,111,71,69
228,293,221,278,209,222,170,132,211,148,178,109,123,166,89,79
530,466,476,418,422,408,287,245,289,197,244,182,182,189,126,111
733,574,622,561,570,554,402,341,494,283,354,252,305,274,181,141
760,586,685,576,698,603,538,474,495,304,320,355,356,298,221,184
653,557,651,488,711,585,566,492,407,306,272,422,324,269,212,206
567,477,520,410,486,434,418,300,300,211,218,251,215,197,141,129
609,546,535,428,473,441,375,278,342,222,231,222,221,206,139,113
676,634,574,497,513,513,390,315,520,272,275,249,267,240,156,134
720,638,590,498,580,558,476,403,539,293,282,318,321,247,191,173
695,612,570,457,549,526,453,373,403,255,270,305,281,223,178,160
677,595,552,465,517,497,406,331,347,236,263,257,242,212,159,145
676,594,567,508,538,527,403,328,361,244,254,253,252,220,171,142
641,580,559,489,523,526,411,324,344,241,245,252,249,216,170,140
609,588,543,483,499,498,392,301,356,233,252,242,239,216,164,134
630,612,569,544,595,568,415,347,484,277,297,273,302,244,195,146
623,572,568,512,697,582,487,412,448,275,286,330,332,246,209,169
597,521,539,448,593,511,460,355,374,235,259,272,258,215,173,141
574,488,516,411,527,455,461,320,314,211,223,246,229,200,156,133
596,550,535,444,498,451,394,289,331,213,240,225,221,208,151,136
576,518,550,430,510,470,427,312,324,214,236,248,231,219,169,154
588,562,556,460,502,462,369,302,351,218,256,237,229,223,164,149
631,580,587,560,555,523,412,336,379,243,273,255,255,242,190,180
631,552,574,549,549,521,448,343,335,243,252,269,258,229,209,186
549,486,521,448,487,451,398,298,291,214,224,244,226,202,188,166
590,602,526,491,475,451,357,279,349,230,300,221,231,227,185,159
748,784,639,628,653,639,446,414,514,372,449,310,333,313,272,249
736,683,652,596,790,674,575,496,474,399,399,374,369,316,304,311
594,541,551,472,600,530,488,344,326,270,275,282,271,253,225,242
548,496,506,432,493,434,400,276,289,216,225,228,223,220,190,208
604,555,527,456,486,452,380,269,329,233,236,214,231,235,199,217
693,600,572,522,544,534,418,319,439,283,279,252,280,277,221,257
679,596,588,508,581,553,461,377,434,288,275,293,287,279,235,282
637,558,558,464,551,510,423,358,369,273,262,275,262,266,219,264
579,508,527,444,509,450,394,302,318,239,233,241,238,243,195,230
520,455,477,404,463,414,335,262,284,217,207,217,215,222,169,200
519,459,471,389,446,404,294,246,283,214,208,204,207,222,171,191
614,596,538,461,482,459,305,267,421,239,272,219,254,281,200,210
691,679,617,539,646,587,417,411,567,295,338,344,348,346,271,300
722,620,625,550,744,595,485,459,554,304,341,386,380,357,278,347
631,550,559,498,669,533,463,400,406,260,288,357,316,314,239,333
593,528,533,468,598,477,404,336,344,237,254,292,276,287,220,294
595,545,522,487,527,463,369,288,357,231,269,257,258,281,223,278
675,599,582,565,617,586,423,358,492,277,319,295,309,332,265,299
665,584,590,551,668,612,495,427,457,283,306,371,330,329,276,304
602,533,538,457,569,487,439,355,346,230,282,301,257,288,225,259
601,566,533,477,524,447,426,321,336,220,298,254,235,284,188,216
631,630,568,535,568,488,491,334,418,245,314,280,276,322,222,244
676,754,609,596,641,550,595,387,529,278,358,332,321,347,246,278
675,733,607,558,644,548,602,424,508,278,359,372,318,318,246,294
618,604,565,466,551,466,468,345,352,232,311,311,261,280,212,257
632,615,580,521,568,470,464,327,375,239,313,278,265,296,212,266
700,663,597,675,654,546,503,378,481,273,354,300,309,330,234,282
678,659,594,645,669,551,550,423,417,266,323,337,307,312,249,292
590,582,532,506,551,454,479,340,302,222,246,291,253,250,226,259
388,387,376,348,444,355,346,247,221,183,189,207,173,188,145,176
344,364,311,327,335,285,256,193,214,161,189,159,152,176,128,144
536,518,436,424,418,365,302,239,290,194,268,176,183,211,136,159
604,603,530,525,531,459,429,301,405,241,310,242,274,279,197,212
620,633,550,560,619,534,573,378,493,274,329,323,348,309,224,245
621,588,548,568,608,530,590,396,453,270,322,347,341,302,220,258
552,492,498,457,501,443,463,331,342,218,277,293,255,250,187,208
572,526,501,461,482,430,387,298,359,218,290,253,236,266,176,191
582,530,514,486,496,441,417,315,366,225,295,266,249,266,184,207
657,650,560,581,564,512,448,363,514,268,360,292,311,304,221,230
730,726,646,637,700,673,543,589,610,378,404,399,409,355,297,279
597,583,575,475,628,587,503,524,424,303,286,398,344,270,270,264
372,359,430,362,455,409,347,288,279,202,224,256,211,205,167,181
357,394,400,362,414,375,295,253,300,209,235,207,207,193,147,149
606,579,552,456,484,507,334,294,442,279,331,231,290,246,188,179
658,600,617,483,632,622,516,408,489,343,326,331,408,277,224,238
678,619,618,498,613,627,529,390,517,360,309,338,398,278,233,245
635,579,576,455,584,572,467,366,477,328,286,348,347,255,228,225
593,510,545,408,559,526,395,339,415,286,268,322,302,250,213,204
666,592,579,458,570,540,393,344,512,301,314,302,318,279,220,214
689,675,576,638,612,585,434,409,519,313,387,314,346,312,239,295
754,667,658,649,694,694,566,501,535,381,363,372,447,358,285,328
678,617,573,523,617,595,529,451,447,315,304,346,349,292,263,285
674,618,577,531,599,568,456,422,464,308,307,326,321,290,253,259
739,673,644,668,696,637,478,457,556,422,348,347,372,343,262,289
730,637,679,650,800,701,616,504,531,453,317,427,399,341,285,327
618,549,581,508,632,589,532,398,399,306,266,345,316,290,245,266
575,569,545,483,516,501,425,306,374,253,251,262,262,266,218,215
581,618,549,481,513,504,439,302,399,257,261,265,267,270,229,212
649,722,597,527,569,590,464,344,546,308,310,308,332,308,263,257
609,611,580,453,591,583,503,384,412,287,298,364,326,295,264,295
514,520,506,410,484,452,391,295,313,221,252,272,251,239,219,232
526,515,507,420,465,449,358,278,326,229,249,252,251,241,228,206
568,531,536,420,512,530,371,304,367,262,264,272,281,257,267,230
582,549,530,432,509,524,340,302,409,264,282,274,270,270,261,221
620,592,560,475,599,585,364,363,501,317,326,320,314,314,272,259
688,654,653,575,791,648,459,472,544,405,376,390,377,424,274,295
688,637,672,565,850,658,606,506,547,373,357,417,399,466,278,316
612,567,599,476,663,574,584,413,428,277,283,357,332,346,244,279
621,601,572,483,560,512,446,333,442,256,286,289,296,319,225,240
720,690,678,596,643,597,483,405,639,308,361,352,350,406,253,300
755,672,732,587,745,667,601,506,615,338,340,436,374,399,284,387
600,584,591,479,615,512,521,422,384,253,290,376,286,297,231,330
561,562,540,491,517,445,440,314,337,224,255,266,252,256,213,255
588,612,544,505,503,446,398,292,397,229,281,251,259,267,221,239
640,709,596,549,580,533,434,366,529,270,333,318,321,307,267,292
643,669,608,522,634,555,476,448,466,279,339,392,342,306,278,326
602,575,558,472,597,489,440,386,376,238,307,331,287,284,224,282
573,561,517,460,531,430,417,316,338,219,278,261,234,254,168,229
600,597,542,498,537,471,430,310,386,242,294,259,259,269,182,240
621,602,590,524,604,569,520,358,446,296,289,311,330,290,220,268
608,595,562,484,554,520,474,347,418,257,287,311,287,271,206,236
638,595,601,471,586,577,464,375,471,284,299,337,318,288,224,250
599,564,552,443,550,502,461,356,383,236,293,317,262,266,208,233
620,597,559,475,549,511,481,336,390,242,307,287,252,279,201,230
662,673,595,529,606,598,519,366,462,278,329,307,287,296,218,254
689,780,602,563,641,635,516,403,509,300,364,331,299,307,223,279
742,814,626,554,704,663,527,475,525,328,385,372,334,302,231,317
737,750,595,521,644,603,498,429,485,305,371,352,317,287,211,311
779,734,608,572,637,600,507,445,516,308,398,345,325,310,215,312
754,645,605,535,636,592,543,488,453,292,339,364,315,306,212,301
632,565,554,449,542,496,485,401,334,234,281,303,239,258,173,239
635,586,540,469,492,448,411,327,345,223,292,244,214,263,150,198
652,603,584,526,531,515,444,370,375,258,307,266,239,283,172,207
612,557,574,490,529,510,454,366,338,258,267,263,234,254,171,204
548,515,518,435,465,424,365,275,280,209,218,216,195,203,144,169
549,519,513,452,447,402,321,246,279,204,218,187,182,195,136,149
606,595,553,481,460,452,352,259,348,223,261,197,202,218,146,157
723,746,686,594,595,657,491,360,569,311,354,286,315,273,213,199
699,671,661,499,658,646,621,438,470,310,315,366,327,248,225,241
644,622,586,472,556,543,500,339,398,258,294,277,262,222,181,192
689,633,601,504,603,555,473,338,441,279,306,265,284,239,191,197
690,642,587,528,621,556,464,342,450,284,301,281,282,245,195,211
794,685,658,628,746,637,487,405,536,354,326,319,371,284,238,246
736,612,631,563,714,626,504,429,465,353,282,363,343,264,245,251
629,559,551,447,564,520,405,343,336,264,242,280,262,221,200,206
615,566,535,427,501,456,345,301,324,239,240,233,235,212,167,172
628,603,553,465,500,471,348,286,362,250,262,233,248,216,172,175
692,690,672,590,595,593,434,356,520,357,327,290,354,279,221,219
709,730,740,609,744,657,637,465,564,414,324,395,415,326,269,295
623,624,606,505,573,556,536,358,388,283,249,344,305,267,221,239
562,564,537,427,486,448,355,282,323,222,232,252,230,228,171,184
614,633,588,506,513,500,369,295,442,263,293,247,267,274,179,185
695,677,673,586,640,610,499,419,562,344,340,347,362,319,223,276
632,594,622,535,620,571,524,414,418,295,288,353,333,269,216,283
607,534,553,475,549,504,452,337,340,242,258,282,267,236,193,235
592,528,523,427,491,443,391,293,318,219,253,247,229,224,168,190
678,610,560,492,512,485,375,313,409,241,333,252,245,263,176,197
735,643,640,540,636,635,490,508,508,321,395,339,333,303,239,279
654,607,618,493,623,587,515,503,437,287,353,343,309,270,227,283
654,618,660,573,629,559,600,438,500,297,349,353,306,321,217,238
619,575,622,508,593,540,524,407,383,271,299,320,286,282,206,223
538,500,541,418,492,429,416,302,280,203,229,244,201,213,152,169
419,424,408,374,428,359,360,252,251,184,206,187,170,179,130,136
594,578,544,469,458,430,339,256,319,224,284,188,209,218,149,137
628,655,583,518,503,521,436,301,369,273,319,256,268,240,198,162
629,620,585,492,517,544,455,322,347,282,307,280,271,228,208,173
626,612,578,476,510,536,415,308,350,281,315,253,268,229,197,158
615,587,566,481,511,526,445,319,360,271,304,258,271,223,191,154
628,594,580,497,532,543,479,329,395,276,306,262,287,231,193,154
684,617,641,508,585,605,550,372,469,311,315,291,343,267,212,173
687,610,647,505,578,598,553,377,476,290,306,309,322,275,212,173
745,635,720,552,618,610,553,425,553,304,331,330,335,312,217,178
744,608,779,528,672,617,591,502,541,307,320,381,343,301,228,205
645,566,689,471,589,547,466,411,417,261,288,329,278,251,199,183
610,580,665,479,545,492,402,343,410,250,285,268,249,233,175,160
679,628,780,555,625,585,442,389,509,315,310,320,317,267,209,184
621,608,674,472,580,548,434,373,421,271,287,325,285,241,199,181
645,689,654,497,563,569,407,350,485,286,316,306,296,265,199,174
644,745,639,494,589,584,420,386,505,291,324,344,311,275,217,190
619,713,599,464,575,559,413,376,437,266,317,340,288,258,211,193
622,698,584,497,564,545,406,359,436,255,330,301,269,266,196,192
653,705,603,547,592,570,435,371,463,262,339,301,277,277,201,212
638,665,591,535,579,545,446,363,404,248,320,292,260,255,187,213
607,602,569,505,558,501,434,346,343,225,280,269,237,236,171,208
617,599,570,509,541,482,409,316,342,226,279,245,229,242,163,194
674,640,597,545,562,518,417,322,394,242,296,250,249,261,168,199
740,670,653,586,639,592,475,380,464,281,317,293,298,299,201,224
742,668,700,580,656,611,510,398,476,294,321,315,311,315,214,226
671,620,648,519,616,568,511,380,401,262,303,314,279,278,201,208
672,620,607,531,592,557,468,356,432,268,308,292,271,280,196,192
704,655,612,603,674,597,487,408,509,305,329,315,301,318,212,205
682,626,615,584,765,611,558,462,501,296,324,369,306,325,216,224
675,618,610,563,755,611,556,444,500,296,318,343,300,327,211,212
685,630,634,582,759,622,561,469,518,295,315,337,316,332,214,217
676,636,633,581,698,605,573,450,513,290,301,333,312,312,215,209
700,675,657,635,698,616,548,443,589,302,310,342,325,327,219,208
675,652,648,608,690,603,550,460,565,292,288,363,318,302,221,221
609,586,583,490,595,528,481,384,408,242,244,303,257,233,184,193
578,601,552,456,512,460,378,304,369,218,247,238,216,212,149,154
572,595,550,448,517,454,373,306,369,217,255,234,215,212,145,151
559,585,537,438,514,445,374,311,345,209,257,238,212,206,142,147
573,578,532,462,499,433,380,290,324,202,262,226,196,204,138,146
570,558,524,481,507,432,410,301,314,200,257,221,199,204,141,144
548,546,496,478,491,413,408,293,292,191,234,212,180,193,133,142
588,593,503,490,485,415,392,279,313,197,256,192,182,203,134,139
654,640,556,543,573,518,446,345,400,228,292,244,239,245,167,167
646,650,556,546,577,514,448,353,398,227,300,257,238,247,166,171
646,650,553,573,599,500,461,363,422,226,333,261,237,253,165,175
654,655,571,608,722,538,552,432,459,246,353,290,265,272,176,198
687,678,606,644,844,565,664,488,507,269,367,316,296,315,191,216
647,616,587,585,812,544,758,483,419,247,310,335,275,280,189,214
607,587,541,526,602,448,650,353,338,204,278,260,215,240,148,171
687,694,597,640,632,508,695,372,514,244,347,267,258,317,168,179
714,680,644,665,737,571,865,501,516,268,342,362,306,335,211,225
648,588,590,549,631,512,779,423,359,228,272,319,246,265,178,196
479,470,467,424,464,390,520,278,251,175,208,204,167,189,127,140
366,410,358,378,393,319,377,235,230,162,188,171,153,167,116,122
489,527,424,429,405,344,349,236,264,176,233,166,161,193,117,119
620,580,542,516,478,421,443,285,334,198,284,209,189,230,134,136
659,586,567,534,535,464,511,339,358,219,289,253,227,240,156,159
569,495,519,447,484,414,484,302,268,184,233,232,176,195,134,143
392,392,371,404,408,328,372,245,235,166,195,193,156,172,117,124
366,390,342,409,379,304,339,230,229,158,195,165,144,167,117,121
491,488,432,461,413,352,356,239,258,173,221,170,157,180,120,121
553,537,472,471,442,377,384,249,261,178,233,181,159,183,124,126
634,619,546,523,475,421,406,278,327,202,297,206,196,219,142,139
643,627,561,512,499,444,450,318,323,210,304,247,211,225,158,154
621,590,548,480,489,438,446,305,303,202,290,238,197,215,148,146
646,612,553,499,485,437,451,296,344,210,320,224,202,223,145,142
624,559,581,507,560,499,583,361,347,253,284,263,237,236,159,160
582,530,534,466,509,442,516,309,303,221,255,229,209,206,140,144
599,579,539,514,489,442,464,283,348,233,276,213,204,215,137,133
627,587,622,578,579,556,543,350,389,313,277,272,293,246,190,171
584,550,562,514,525,498,507,314,331,248,253,251,239,208,159,153
561,540,516,475,481,445,431,279,302,221,234,222,211,195,141,136
570,552,509,472,463,430,392,263,311,214,243,209,201,196,134,131
621,591,548,551,486,486,404,283,392,241,273,223,231,219,144,135
653,599,593,605,548,586,462,332,442,279,282,271,294,233,187,168
620,564,558,532,531,550,455,327,373,251,264,271,267,220,176,162
546,491,512,452,480,457,411,288,301,213,234,232,214,193,147,137
369,359,373,354,419,356,357,248,221,173,179,195,164,166,120,117
273,272,260,246,286,243,260,170,145,119,106,130,105,102,80,77
206,125,205,142,212,180,187,121,87,83,68,87,71,69,52,56
76,80,91,93,106,89,124,68,61,43,56,53,42,53,35,44
64,69,75,80,84,72,96,52,53,35,49,43,35,47,31,38
60,69,71,78,79,67,88,49,52,31,48,42,32,45,30,38
63,74,72,84,79,68,88,48,59,32,51,41,34,46,30,39
106,140,102,141,100,90,95,58,87,53,77,46,44,63,34,41
304,439,257,386,227,210,161,121,248,125,214,80,96,146,61,58
688,745,633,581,577,558,378,319,524,264,345,232,269,278,188,148
747,681,669,563,805,648,562,537,499,308,315,382,321,290,254,252
561,520,542,419,579,465,449,365,306,210,243,294,218,205,172,169
531,557,482,431,484,395,359,285,327,193,272,217,188,210,136,120
688,646,582,512,564,488,398,345,451,238,342,258,258,270,173,140
809,694,678,598,760,617,504,507,520,325,388,357,351,360,228,198
662,590,593,480,669,547,526,476,387,255,302,355,285,278,210,189
659,602,587,493,588,524,440,379,412,257,313,279,273,284,191,152
687,627,619,529,612,558,482,419,466,283,342,300,294,310,203,164
703,629,653,564,668,593,550,523,489,325,342,354,331,342,226,187
651,596,623,511,619,555,531,495,428,296,312,340,306,295,213,179
650,609,624,553,586,545,477,445,462,299,332,304,294,299,204,164
703,623,762,644,719,633,637,591,499,400,351,394,365,364,248,233
634,580,667,570,618,567,550,495,436,324,314,346,312,296,216,182
627,588,655,582,590,548,495,453,438,307,325,316,296,292,205,174
650,600,699,627,634,577,531,512,475,343,336,347,324,318,219,189
591,549,637,545,594,536,522,476,382,286,298,337,284,273,205,179
541,495,575,485,531,456,446,392,330,235,267,280,242,238,182,153
467,462,498,460,486,405,389,339,312,210,251,245,210,215,150,134
434,438,460,452,477,390,370,326,299,204,244,241,208,208,147,131
400,416,420,431,456,364,356,307,275,194,220,232,193,199,141,121
345,382,363,413,414,321,322,262,239,174,188,194,164,178,122,113
323,386,328,412,370,294,281,231,233,167,188,174,150,172,114,104
445,496,424,498,420,349,301,248,279,187,227,182,170,207,122,112
552,549,523,568,481,410,368,287,323,206,255,229,211,244,156,139
630,601,590,727,552,504,463,343,447,258,308,282,267,314,196,173
623,568,600,659,596,550,597,407,394,263,279,365,292,306,216,200
481,440,488,485,485,406,471,306,268,193,212,268,194,229,156,156
318,343,328,385,387,303,341,236,212,163,174,190,151,183,115,114
212,229,228,270,288,223,265,187,157,121,129,148,117,139,94,95
212,244,221,286,256,210,232,163,166,121,141,123,110,146,87,86
223,262,231,307,270,220,249,172,174,125,151,134,116,154,90,89
225,270,237,317,281,226,264,182,182,130,165,140,120,157,93,90
279,377,282,405,320,256,291,208,224,149,210,156,136,181,103,99
517,543,449,493,436,367,371,258,299,188,270,190,177,247,129,125
614,600,531,561,516,445,471,325,364,218,303,255,238,315,177,167
590,567,529,512,531,447,507,353,319,212,279,287,237,294,186,183
499,479,467,448,474,393,450,299,273,188,246,241,198,246,156,155
396,442,380,421,418,340,400,258,248,173,232,207,166,215,130,130
498,551,438,463,434,362,413,264,292,186,265,208,182,240,136,130
614,642,543,558,516,459,494,326,388,229,323,257,256,312,192,171
631,655,573,582,586,531,595,402,426,263,333,322,304,340,222,221
590,585,540,508,549,475,569,378,347,225,292,309,264,292,204,202
521,519,483,451,487,408,489,312,297,199,260,257,220,250,170,162
543,559,482,477,463,395,447,287,317,200,282,234,214,255,160,147
565,573,512,494,496,431,496,318,328,212,285,259,237,268,179,166
562,554,511,488,500,432,505,320,319,213,277,263,241,265,180,169
500,501,463,447,471,395,485,300,294,196,264,247,215,242,165,154
499,525,451,455,459,382,466,289,302,195,273,237,212,244,161,148
558,565,496,497,485,416,492,314,333,210,292,258,233,261,171,159
587,574,510,500,499,437,501,332,349,216,302,287,253,266,186,164
609,590,524,511,510,455,507,342,371,222,313,295,272,273,192,167
635,601,538,531,540,480,523,372,395,234,321,322,291,288,206,179
602,558,523,481,524,461,521,364,347,218,296,327,270,267,195,176
625,579,514,489,488,434,463,326,365,216,307,277,251,263,179,155
658,589,532,508,512,466,480,345,396,231,319,297,278,277,193,164
678,603,540,524,533,485,492,373,431,239,329,322,300,290,202,172
657,571,537,490,541,486,503,388,387,234,309,339,302,276,203,176
645,570,531,485,512,465,460,350,380,228,306,298,283,272,195,161
659,586,535,501,514,474,460,353,401,234,315,302,291,280,196,164
665,581,537,498,526,480,474,366,403,237,315,316,299,281,202,171
650,569,531,485,518,470,471,361,383,230,308,314,291,273,196,167
631,558,527,475,508,460,457,352,367,224,299,300,282,266,191,161
622,554,515,468,496,444,446,338,360,218,297,285,268,264,184,156
610,543,502,461,490,435,440,333,346,215,292,282,261,255,181,154
592,527,491,447,481,422,429,321,331,209,281,272,247,249,175,149
594,534,480,448,466,409,411,310,336,208,282,258,239,241,160,142
618,543,495,461,478,426,425,324,353,215,291,274,250,254,171,148
615,534,494,452,478,426,428,326,339,211,285,277,251,250,172,148
626,548,498,457,474,423,426,325,349,210,297,267,251,252,171,149
666,561,523,476,501,454,448,350,374,220,308,291,277,266,187,156
690,569,527,495,512,465,460,366,400,228,321,303,287,276,196,165
714,572,539,510,531,487,480,396,431,237,327,329,301,291,206,175
741,576,545,518,549,516,490,415,459,250,332,339,323,301,214,180
758,587,554,530,557,526,494,433,479,251,348,350,336,311,219,183
762,572,559,517,573,537,514,463,469,254,340,367,348,311,229,194
731,563,544,498,536,495,483,413,433,239,331,334,317,294,213,173
732,567,542,501,516,478,467,393,441,236,339,319,303,293,204,166
760,580,557,521,546,513,489,427,477,251,348,343,329,308,220,182
751,566,559,505,559,527,505,455,463,252,335,360,343,306,226,190
714,556,540,482,528,483,477,414,417,232,324,334,302,282,210,174
740,570,546,499,535,494,472,416,454,243,334,331,316,296,215,176
761,565,556,503,556,527,497,457,472,253,337,361,340,308,228,186
719,561,537,485,520,479,476,415,429,230,329,332,299,286,208,170
758,568,555,502,548,513,487,439,471,249,335,348,331,304,222,182
726,559,540,481,524,483,477,421,430,235,327,337,303,286,213,172
735,555,542,480,527,490,473,417,434,239,325,329,309,289,212,173
740,561,541,483,521,482,467,409,444,236,331,319,303,291,208,170
744,561,547,485,532,493,478,425,445,240,332,334,316,294,214,176
755,565,551,490,539,505,482,430,465,246,339,339,324,300,215,180
737,556,547,477,536,495,482,433,432,236,327,342,316,289,216,178
735,560,544,482,523,488,469,416,436,238,333,326,311,288,211,173
740,559,546,479,534,496,477,426,441,240,328,334,317,290,215,176
734,561,543,479,525,488,467,416,434,235,331,328,312,288,212,171
746,562,549,484,536,501,476,430,449,243,333,336,322,292,217,178
739,559,546,477,532,496,477,429,439,240,329,338,318,289,216,178
729,557,543,474,525,485,470,420,428,234,325,330,310,284,212,172
738,560,547,477,530,495,468,418,439,238,331,326,316,290,212,175
737,560,546,476,530,493,473,421,435,236,326,332,317,287,214,176
731,563,543,476,526,485,470,415,433,234,331,327,312,286,210,174
739,565,547,482,531,495,476,422,448,241,336,333,317,288,213,175
736,560,545,475,533,495,479,426,439,236,329,339,317,289,215,177
737,564,546,478,530,491,475,420,442,236,331,333,315,288,214,177
734,559,546,473,532,489,477,427,436,236,328,333,314,288,216,178
738,562,546,479,530,492,475,420,445,238,333,331,317,289,213,176
738,562,546,478,534,495,474,426,444,238,331,336,320,289,216,177
741,562,546,480,533,496,474,425,449,238,335,337,319,289,214,176
739,562,545,480,531,495,476,426,449,236,333,338,319,288,214,179
740,560,549,478,534,495,476,426,448,238,334,336,318,292,214,175
740,562,550,476,531,495,476,427,445,240,333,334,317,293,215,179
739,562,548,476,535,497,473,427,448,239,333,338,323,291,216,175
743,565,551,478,533,497,475,429,450,241,333,339,324,291,216,179
741,563,549,478,534,496,474,430,452,239,333,338,322,292,216,177
744,563,547,478,537,501,477,430,451,241,335,342,321,293,218,180
742,564,550,478,536,499,478,432,452,240,334,341,322,291,215,179
745,564,550,480,534,500,476,429,455,242,334,341,323,290,216,180
742,561,549,477,535,499,476,432,450,240,331,340,319,293,216,179
743,566,551,480,536,503,475,431,453,244,335,339,322,291,219,177
742,565,549,478,536,498,476,431,451,239,335,342,321,291,215,179
743,565,551,480,537,501,477,433,450,239,332,340,322,293,218,181
1104,693,718,739,724,715,642,745,626,433,455,469,582,493,337,305
1118,692,733,746,746,737,652,770,628,459,457,480,619,500,357,321
1126,695,734,748,747,741,647,763,633,467,455,480,624,501,358,319
1136,698,739,757,749,745,645,762,638,472,457,479,627,505,361,324
1139,698,739,760,751,744,648,765,639,473,461,480,631,505,359,325
1144,697,742,760,754,747,648,767,640,476,460,483,637,505,364,329
1145,700,743,762,755,750,647,768,643,478,459,485,645,507,365,328
1145,701,742,763,752,749,646,765,642,477,461,481,640,509,366,324
1149,699,745,766,759,750,649,768,642,478,459,485,647,505,363,327
1153,700,743,770,755,755,648,768,645,485,464,483,652,513,365,328
1156,700,743,769,759,754,647,771,644,482,460,488,649,508,365,326
1160,702,747,771,762,755,651,774,648,488,462,489,655,509,370,328
1165,704,751,772,761,756,651,772,650,492,464,487,658,513,369,329
1164,703,747,773,761,755,651,772,647,488,464,487,658,511,367,327
1166,702,749,772,762,755,651,773,649,488,460,487,660,511,369,330
1167,703,750,775,761,757,652,772,650,485,463,489,662,511,369,328
1168,704,751,775,762,758,652,773,650,490,464,488,664,510,371,329
1173,703,752,776,764,760,651,774,647,491,462,487,667,512,370,329
1174,705,752,779,764,757,651,773,649,492,464,487,665,510,369,328
1173,705,752,778,764,757,654,774,648,492,467,491,669,513,371,331
1177,707,753,779,766,761,653,774,653,491,464,492,668,512,373,331
1179,706,753,779,764,761,652,774,651,491,466,489,671,512,371,331
1180,707,756,781,769,760,656,777,654,493,464,489,672,513,372,329
1186,710,757,782,768,765,655,779,655,498,469,490,672,515,373,333
1188,707,756,783,769,766,657,778,655,498,467,492,677,514,376,334
1190,709,758,784,770,766,659,779,655,503,466,492,677,513,376,333
1191,709,758,784,769,765,657,782,655,501,469,491,679,516,374,335
1194,709,759,787,771,767,657,783,657,499,467,493,681,517,376,336
1197,710,761,787,770,768,658,781,656,503,467,495,683,515,376,337
1200,710,760,787,773,769,657,783,657,504,469,492,683,516,378,335
1200,712,762,790,773,769,661,782,659,506,471,494,687,519,380,335
1204,711,763,792,773,769,661,786,659,509,471,494,695,519,378,337
1204,714,762,792,773,770,661,786,660,508,471,495,692,518,377,336
1211,712,763,794,776,773,662,787,661,512,471,494,698,521,380,339
1214,714,765,797,777,772,663,787,660,517,475,497,700,524,381,339
1216,714,767,795,777,775,664,791,661,520,474,497,704,522,382,340
1220,716,768,799,778,775,665,792,664,520,474,496,707,524,383,341
1222,717,768,800,779,779,664,794,664,522,476,500,713,525,383,344
1225,717,771,800,782,780,666,797,664,524,475,499,714,526,385,342
1226,718,770,802,780,779,666,798,667,525,478,502,718,523,385,344
1232,718,773,801,783,782,670,801,665,527,477,503,723,528,386,348
1237,721,778,807,783,783,668,803,670,533,477,500,727,531,387,347
1239,722,776,809,782,784,670,803,672,538,479,502,729,530,390,349
1244,723,779,807,785,786,671,806,669,538,479,502,731,530,391,350
1250,722,782,811,787,791,672,807,675,543,481,505,740,532,390,353
1255,726,782,813,788,792,674,809,676,545,481,505,741,532,393,354
1259,725,784,814,792,790,674,810,677,549,480,503,742,534,396,353
1267,727,787,817,791,795,674,811,678,553,481,506,747,536,395,355
1271,729,791,818,792,797,675,812,683,553,483,506,750,539,394,357
1277,730,791,821,794,799,677,812,682,555,481,509,754,536,395,359
1279,732,791,820,794,799,680,817,684,557,484,508,758,536,399,360
1289,732,796,823,796,803,681,820,689,566,485,511,762,545,401,359
1290,735,797,827,797,805,682,821,689,567,490,511,765,542,401,366
1292,736,801,828,800,810,685,826,690,577,490,513,774,544,406,368
1301,738,804,832,803,813,685,826,695,578,489,515,779,543,408,370
1303,737,805,835,803,815,686,825,698,581,491,516,784,549,408,369
1301,740,807,838,807,815,687,828,699,582,494,517,786,547,411,377
1303,739,807,840,810,814,692,837,697,573,496,518,788,552,414,372
1296,741,799,845,804,805,695,832,694,561,500,518,772,553,408,372
