681.000,572.000,638.000,499.000,583.000,679.000,397.000,341.000,425.000,378.000,244.000,270.000,299.000,215.000,201.000,170.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
683.000,579.000,642.000,498.000,587.000,680.000,394.000,341.000,428.000,380.000,241.000,271.000,302.000,216.000,203.000,170.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
683.000,578.000,641.000,499.000,583.000,681.000,395.000,341.000,424.000,383.000,244.000,270.000,303.000,215.000,203.000,172.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
682.000,575.000,642.000,499.000,584.000,684.000,398.000,340.000,425.000,387.000,243.000,268.000,300.000,211.000,204.000,168.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
689.000,579.000,646.000,496.000,585.000,687.000,396.000,340.000,429.000,390.000,246.000,271.000,304.000,212.000,205.000,168.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
687.000,576.000,642.000,497.000,587.000,685.000,398.000,341.000,426.000,387.000,242.000,270.000,303.000,213.000,207.000,168.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
689.000,572.000,645.000,492.000,585.000,684.000,397.000,340.000,422.000,388.000,241.000,264.000,301.000,212.000,205.000,168.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
689.000,572.000,646.000,495.000,583.000,687.000,396.000,335.000,421.000,390.000,242.000,267.000,303.000,214.000,203.000,166.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
684.000,570.000,648.000,491.000,585.000,692.000,392.000,334.000,423.000,392.000,241.000,269.000,302.000,215.000,202.000,165.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
684.000,573.000,647.000,491.000,579.000,686.000,391.000,334.000,414.000,391.000,239.000,267.000,300.000,215.000,203.000,167.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
688.000,574.000,644.000,490.000,580.000,685.000,392.000,331.000,415.000,392.000,239.000,266.000,300.000,214.000,204.000,162.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
687.000,570.000,645.000,491.000,582.000,685.000,389.000,332.000,411.000,391.000,237.000,264.000,296.000,209.000,200.000,164.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
686.000,572.000,644.000,491.000,580.000,687.000,390.000,335.000,408.000,392.000,238.000,265.000,299.000,214.000,206.000,165.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
685.000,571.000,645.000,490.000,574.000,687.000,390.000,331.000,410.000,398.000,238.000,264.000,298.000,212.000,203.000,168.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
685.000,570.000,645.000,488.000,580.000,691.000,391.000,333.000,414.000,399.000,237.000,267.000,299.000,213.000,206.000,167.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
689.000,572.000,646.000,487.000,580.000,687.000,387.000,332.000,410.000,397.000,238.000,262.000,299.000,211.000,206.000,169.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
692.000,576.000,649.000,487.000,582.000,691.000,387.000,332.000,411.000,393.000,238.000,266.000,297.000,213.000,205.000,171.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
693.000,571.000,651.000,487.000,584.000,694.000,389.000,331.000,414.000,402.000,237.000,267.000,299.000,216.000,208.000,170.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
695.000,570.000,658.000,481.000,581.000,695.000,386.000,336.000,413.000,400.000,237.000,271.000,301.000,215.000,207.000,169.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
698.000,576.000,654.000,486.000,583.000,696.000,383.000,334.000,417.000,402.000,237.000,270.000,299.000,216.000,211.000,169.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
698.000,571.000,665.000,486.000,583.000,699.000,386.000,333.000,415.000,409.000,237.000,269.000,302.000,216.000,210.000,166.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
712.000,562.000,691.000,477.000,583.000,712.000,386.000,332.000,409.000,404.000,236.000,272.000,301.000,216.000,212.000,167.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
711.000,564.000,701.000,478.000,575.000,711.000,381.000,326.000,403.000,400.000,233.000,267.000,297.000,211.000,212.000,170.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
709.000,556.000,698.000,475.000,576.000,714.000,377.000,331.000,411.000,402.000,231.000,270.000,297.000,210.000,216.000,169.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
705.000,554.000,698.000,475.000,573.000,717.000,380.000,328.000,411.000,403.000,233.000,265.000,302.000,212.000,218.000,168.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
700.000,552.000,702.000,474.000,573.000,720.000,377.000,332.000,409.000,399.000,232.000,271.000,305.000,210.000,215.000,165.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
693.000,553.000,702.000,473.000,570.000,713.000,377.000,326.000,407.000,393.000,234.000,269.000,301.000,213.000,219.000,166.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
691.000,556.000,698.000,473.000,570.000,706.000,375.000,327.000,407.000,390.000,235.000,274.000,301.000,210.000,216.000,170.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
683.000,552.000,693.000,475.000,574.000,712.000,374.000,333.000,408.000,387.000,226.000,275.000,307.000,210.000,218.000,166.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
681.000,547.000,696.000,471.000,571.000,717.000,369.000,325.000,406.000,393.000,227.000,269.000,310.000,209.000,222.000,165.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
680.000,547.000,695.000,470.000,564.000,711.000,367.000,322.000,414.000,391.000,226.000,272.000,313.000,210.000,223.000,164.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
675.000,542.000,694.000,467.000,567.000,717.000,365.000,323.000,410.000,391.000,224.000,273.000,309.000,205.000,225.000,164.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
675.000,545.000,697.000,467.000,569.000,733.000,362.000,322.000,420.000,401.000,221.000,274.000,312.000,208.000,225.000,164.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
680.000,549.000,700.000,468.000,567.000,727.000,362.000,324.000,413.000,397.000,220.000,273.000,315.000,205.000,229.000,163.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
674.000,545.000,695.000,468.000,572.000,726.000,358.000,323.000,416.000,403.000,219.000,277.000,322.000,205.000,229.000,165.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
672.000,542.000,691.000,464.000,568.000,723.000,356.000,321.000,414.000,406.000,215.000,269.000,320.000,202.000,226.000,164.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
666.000,538.000,682.000,464.000,565.000,732.000,351.000,318.000,420.000,405.000,212.000,269.000,325.000,198.000,226.000,159.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
666.000,542.000,681.000,462.000,565.000,729.000,347.000,315.000,410.000,408.000,209.000,264.000,327.000,199.000,228.000,156.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
660.000,538.000,680.000,463.000,565.000,730.000,347.000,317.000,419.000,419.000,207.000,266.000,331.000,196.000,224.000,156.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
660.000,531.000,678.000,458.000,561.000,729.000,344.000,314.000,414.000,424.000,208.000,265.000,334.000,195.000,219.000,157.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
664.000,532.000,679.000,456.000,563.000,724.000,347.000,317.000,413.000,425.000,208.000,270.000,339.000,193.000,224.000,156.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
668.000,537.000,689.000,459.000,560.000,723.000,343.000,311.000,406.000,431.000,207.000,257.000,335.000,191.000,218.000,154.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
663.000,537.000,687.000,461.000,561.000,733.000,344.000,313.000,403.000,434.000,205.000,256.000,334.000,187.000,218.000,154.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
665.000,544.000,680.000,455.000,561.000,733.000,340.000,307.000,399.000,429.000,201.000,246.000,332.000,188.000,215.000,152.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
667.000,544.000,680.000,455.000,555.000,720.000,334.000,301.000,395.000,425.000,200.000,247.000,327.000,187.000,213.000,153.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
674.000,549.000,676.000,452.000,551.000,713.000,337.000,301.000,387.000,418.000,198.000,243.000,319.000,188.000,211.000,152.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
674.000,544.000,679.000,455.000,555.000,718.000,331.000,297.000,380.000,421.000,198.000,241.000,308.000,191.000,209.000,153.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
675.000,543.000,684.000,453.000,554.000,714.000,338.000,301.000,379.000,418.000,196.000,241.000,306.000,189.000,210.000,154.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
680.000,545.000,687.000,452.000,557.000,715.000,333.000,300.000,377.000,412.000,196.000,242.000,303.000,186.000,208.000,152.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
685.000,546.000,690.000,455.000,546.000,720.000,336.000,298.000,378.000,408.000,195.000,241.000,297.000,183.000,206.000,151.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
683.000,553.000,693.000,456.000,543.000,719.000,335.000,296.000,375.000,403.000,193.000,239.000,292.000,184.000,205.000,148.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
679.000,554.000,691.000,455.000,540.000,713.000,334.000,293.000,378.000,396.000,197.000,235.000,290.000,184.000,203.000,148.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
679.000,550.000,687.000,454.000,545.000,716.000,332.000,296.000,378.000,394.000,194.000,239.000,287.000,181.000,202.000,146.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
672.000,548.000,690.000,451.000,550.000,718.000,331.000,295.000,370.000,391.000,194.000,238.000,288.000,182.000,199.000,147.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
673.000,563.000,695.000,455.000,550.000,727.000,332.000,300.000,380.000,387.000,194.000,240.000,294.000,182.000,196.000,144.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
673.000,559.000,690.000,451.000,550.000,728.000,331.000,297.000,382.000,388.000,195.000,239.000,293.000,182.000,199.000,150.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
680.000,577.000,696.000,457.000,547.000,721.000,327.000,292.000,381.000,389.000,194.000,237.000,293.000,183.000,196.000,148.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
685.000,568.000,695.000,455.000,548.000,713.000,333.000,297.000,379.000,393.000,194.000,237.000,294.000,183.000,199.000,146.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
674.000,568.000,701.000,452.000,551.000,711.000,332.000,295.000,379.000,395.000,194.000,238.000,292.000,183.000,193.000,147.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
677.000,568.000,705.000,452.000,551.000,716.000,328.000,293.000,385.000,403.000,196.000,232.000,290.000,183.000,193.000,150.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
690.000,569.000,718.000,452.000,562.000,725.000,330.000,301.000,408.000,398.000,200.000,245.000,290.000,185.000,195.000,150.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
682.000,557.000,725.000,447.000,564.000,731.000,329.000,304.000,409.000,414.000,196.000,247.000,295.000,184.000,194.000,150.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
686.000,560.000,730.000,448.000,555.000,735.000,328.000,300.000,408.000,426.000,198.000,248.000,295.000,185.000,195.000,149.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
714.000,598.000,751.000,462.000,565.000,747.000,328.000,304.000,447.000,455.000,211.000,250.000,305.000,192.000,203.000,150.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
757.000,631.000,801.000,482.000,600.000,795.000,354.000,341.000,488.000,501.000,227.000,278.000,342.000,195.000,218.000,157.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
762.000,613.000,787.000,479.000,606.000,808.000,360.000,347.000,490.000,490.000,224.000,292.000,354.000,196.000,218.000,161.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
779.000,625.000,792.000,480.000,603.000,822.000,358.000,347.000,512.000,499.000,229.000,288.000,362.000,197.000,219.000,157.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
777.000,618.000,786.000,485.000,600.000,801.000,363.000,353.000,497.000,496.000,230.000,296.000,355.000,198.000,216.000,154.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
775.000,616.000,797.000,479.000,601.000,811.000,362.000,353.000,511.000,526.000,233.000,293.000,363.000,198.000,215.000,154.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
766.000,612.000,800.000,484.000,604.000,798.000,361.000,354.000,515.000,560.000,231.000,295.000,370.000,197.000,214.000,155.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
764.000,606.000,802.000,479.000,615.000,799.000,360.000,362.000,517.000,558.000,236.000,299.000,366.000,200.000,217.000,152.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
766.000,617.000,806.000,486.000,635.000,804.000,362.000,368.000,536.000,575.000,239.000,304.000,369.000,200.000,218.000,157.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
756.000,612.000,800.000,481.000,631.000,796.000,361.000,369.000,529.000,564.000,238.000,311.000,376.000,203.000,217.000,156.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
769.000,617.000,805.000,489.000,633.000,791.000,362.000,371.000,553.000,573.000,241.000,312.000,380.000,208.000,220.000,157.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
767.000,614.000,809.000,491.000,646.000,827.000,364.000,387.000,565.000,565.000,242.000,324.000,401.000,211.000,225.000,164.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
765.000,616.000,795.000,492.000,650.000,817.000,366.000,388.000,580.000,554.000,244.000,327.000,405.000,212.000,224.000,161.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
774.000,642.000,806.000,513.000,664.000,869.000,370.000,389.000,620.000,635.000,246.000,339.000,427.000,218.000,230.000,169.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
770.000,642.000,805.000,512.000,664.000,859.000,380.000,402.000,609.000,667.000,247.000,357.000,425.000,217.000,235.000,176.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
777.000,647.000,792.000,512.000,647.000,881.000,376.000,385.000,590.000,648.000,249.000,337.000,416.000,214.000,234.000,173.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
802.000,671.000,798.000,523.000,655.000,887.000,388.000,392.000,588.000,682.000,256.000,333.000,431.000,224.000,238.000,181.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
805.000,671.000,801.000,529.000,665.000,882.000,398.000,392.000,576.000,701.000,265.000,331.000,423.000,230.000,241.000,188.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
825.000,679.000,836.000,549.000,712.000,882.000,436.000,431.000,593.000,757.000,276.000,350.000,433.000,241.000,249.000,208.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
806.000,666.000,840.000,547.000,705.000,884.000,453.000,422.000,596.000,715.000,283.000,350.000,426.000,249.000,247.000,211.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
816.000,671.000,863.000,578.000,727.000,892.000,474.000,446.000,636.000,699.000,305.000,361.000,432.000,277.000,260.000,225.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
818.000,673.000,873.000,587.000,726.000,904.000,484.000,462.000,652.000,656.000,318.000,380.000,437.000,290.000,268.000,237.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
830.000,697.000,886.000,628.000,744.000,927.000,502.000,494.000,662.000,694.000,338.000,402.000,464.000,313.000,290.000,263.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
838.000,720.000,893.000,643.000,765.000,931.000,507.000,539.000,674.000,716.000,358.000,426.000,479.000,338.000,301.000,277.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
856.000,743.000,893.000,680.000,805.000,947.000,530.000,572.000,722.000,773.000,383.000,454.000,516.000,388.000,335.000,330.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
875.000,747.000,898.000,679.000,845.000,964.000,545.000,605.000,775.000,796.000,402.000,491.000,542.000,416.000,360.000,370.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
891.000,718.000,908.000,657.000,890.000,971.000,556.000,612.000,797.000,810.000,374.000,508.000,575.000,413.000,392.000,386.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
930.000,726.000,877.000,648.000,837.000,957.000,509.000,554.000,807.000,769.000,394.000,479.000,558.000,418.000,366.000,349.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
931.000,738.000,893.000,736.000,829.000,1048.000,593.000,607.000,797.000,1009.000,464.000,546.000,737.000,562.000,482.000,483.000,0.537,-0.107,0.076,0.923,-0.384,-0.003,0.008,0.000,-0.000,0.001,-0.000,-0.001,-0.000,-3.560,-1.370,0.212,0.989,-1.168,-0.877
