834.000,746.000,842.000,563.000,759.000,819.000,477.000,515.000,613.000,503.000,333.000,446.000,447.000,278.000,298.000,235.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
829.000,749.000,837.000,567.000,771.000,817.000,478.000,516.000,612.000,504.000,336.000,445.000,446.000,278.000,296.000,240.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
824.000,746.000,830.000,569.000,771.000,807.000,484.000,518.000,614.000,508.000,348.000,447.000,444.000,281.000,295.000,237.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
854.000,776.000,849.000,601.000,781.000,816.000,492.000,534.000,649.000,527.000,371.000,444.000,445.000,311.000,296.000,245.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
845.000,777.000,850.000,595.000,798.000,819.000,504.000,546.000,637.000,531.000,370.000,459.000,458.000,305.000,302.000,266.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
860.000,781.000,879.000,609.000,841.000,848.000,537.000,576.000,644.000,567.000,379.000,473.000,489.000,319.000,320.000,291.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
865.000,789.000,872.000,619.000,831.000,837.000,537.000,568.000,649.000,547.000,392.000,469.000,480.000,324.000,312.000,287.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
875.000,786.000,874.000,625.000,843.000,842.000,562.000,590.000,649.000,558.000,394.000,480.000,490.000,328.000,325.000,308.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
873.000,792.000,880.000,634.000,835.000,832.000,553.000,583.000,656.000,559.000,402.000,476.000,490.000,338.000,319.000,304.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
865.000,792.000,876.000,641.000,836.000,831.000,565.000,585.000,652.000,548.000,399.000,483.000,491.000,338.000,323.000,307.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
868.000,803.000,870.000,654.000,846.000,844.000,565.000,599.000,664.000,552.000,399.000,484.000,494.000,340.000,327.000,311.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
873.000,805.000,876.000,660.000,840.000,843.000,571.000,593.000,667.000,545.000,403.000,478.000,492.000,343.000,328.000,305.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
870.000,810.000,870.000,665.000,855.000,848.000,586.000,602.000,663.000,541.000,407.000,482.000,496.000,345.000,339.000,309.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
875.000,821.000,868.000,681.000,852.000,843.000,596.000,616.000,658.000,559.000,409.000,488.000,504.000,345.000,335.000,306.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
874.000,821.000,857.000,684.000,841.000,837.000,604.000,618.000,658.000,557.000,416.000,491.000,497.000,351.000,337.000,307.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
870.000,815.000,854.000,697.000,842.000,842.000,620.000,617.000,661.000,567.000,417.000,486.000,506.000,354.000,344.000,314.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
872.000,823.000,855.000,708.000,836.000,845.000,634.000,623.000,669.000,576.000,422.000,486.000,504.000,359.000,340.000,315.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
864.000,827.000,861.000,714.000,837.000,850.000,659.000,618.000,670.000,577.000,421.000,496.000,507.000,369.000,339.000,315.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
871.000,837.000,864.000,724.000,840.000,842.000,677.000,626.000,674.000,583.000,423.000,498.000,512.000,375.000,339.000,320.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
870.000,847.000,859.000,746.000,846.000,846.000,684.000,626.000,676.000,575.000,428.000,493.000,514.000,377.000,336.000,327.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
867.000,860.000,856.000,754.000,836.000,857.000,696.000,628.000,673.000,578.000,432.000,488.000,511.000,380.000,341.000,334.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
880.000,861.000,851.000,757.000,831.000,842.000,705.000,621.000,664.000,578.000,440.000,480.000,517.000,378.000,349.000,339.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
882.000,864.000,851.000,760.000,816.000,842.000,748.000,622.000,665.000,577.000,445.000,480.000,515.000,380.000,355.000,339.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
898.000,861.000,842.000,770.000,819.000,842.000,749.000,624.000,673.000,577.000,441.000,479.000,521.000,379.000,361.000,342.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
909.000,857.000,853.000,785.000,826.000,857.000,764.000,616.000,678.000,591.000,446.000,483.000,532.000,389.000,371.000,350.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
921.000,856.000,855.000,779.000,828.000,853.000,765.000,621.000,683.000,601.000,451.000,489.000,541.000,394.000,371.000,355.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
926.000,846.000,855.000,798.000,822.000,862.000,780.000,631.000,674.000,599.000,451.000,485.000,540.000,391.000,370.000,359.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
919.000,839.000,856.000,805.000,816.000,865.000,778.000,639.000,677.000,595.000,460.000,483.000,535.000,409.000,377.000,360.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
928.000,838.000,856.000,811.000,814.000,877.000,785.000,641.000,684.000,595.000,462.000,483.000,535.000,399.000,378.000,365.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
945.000,825.000,856.000,804.000,810.000,872.000,780.000,642.000,681.000,584.000,463.000,485.000,535.000,413.000,383.000,366.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
940.000,817.000,862.000,813.000,809.000,878.000,788.000,642.000,688.000,570.000,466.000,488.000,537.000,403.000,388.000,369.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
941.000,820.000,867.000,818.000,816.000,873.000,788.000,651.000,689.000,572.000,464.000,491.000,545.000,412.000,399.000,379.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
944.000,818.000,871.000,826.000,812.000,871.000,783.000,637.000,687.000,569.000,465.000,490.000,533.000,405.000,395.000,377.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
949.000,821.000,874.000,826.000,818.000,877.000,795.000,643.000,689.000,573.000,459.000,489.000,532.000,408.000,398.000,385.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
955.000,829.000,874.000,822.000,827.000,876.000,806.000,641.000,702.000,567.000,457.000,485.000,537.000,418.000,392.000,380.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
991.000,820.000,866.000,814.000,832.000,878.000,821.000,651.000,707.000,579.000,459.000,488.000,538.000,417.000,394.000,383.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
980.000,818.000,854.000,810.000,831.000,867.000,833.000,641.000,706.000,560.000,452.000,488.000,534.000,425.000,394.000,390.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
974.000,810.000,855.000,812.000,837.000,865.000,831.000,636.000,703.000,556.000,451.000,490.000,530.000,438.000,397.000,393.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
977.000,810.000,857.000,804.000,825.000,866.000,825.000,626.000,708.000,559.000,449.000,506.000,515.000,445.000,402.000,388.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
977.000,805.000,857.000,798.000,818.000,861.000,826.000,623.000,705.000,553.000,452.000,507.000,518.000,443.000,404.000,393.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
981.000,799.000,855.000,799.000,832.000,857.000,842.000,632.000,718.000,557.000,450.000,508.000,525.000,445.000,403.000,400.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
979.000,791.000,850.000,793.000,830.000,854.000,852.000,611.000,728.000,549.000,449.000,510.000,524.000,453.000,403.000,400.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
981.000,787.000,846.000,797.000,829.000,856.000,865.000,613.000,737.000,552.000,450.000,505.000,525.000,457.000,410.000,402.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
985.000,794.000,849.000,784.000,835.000,858.000,858.000,619.000,729.000,555.000,451.000,517.000,520.000,474.000,414.000,399.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
994.000,792.000,850.000,787.000,837.000,867.000,861.000,622.000,732.000,550.000,453.000,510.000,515.000,475.000,412.000,401.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1000.000,799.000,855.000,785.000,845.000,863.000,867.000,628.000,724.000,546.000,445.000,517.000,510.000,478.000,405.000,400.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
999.000,807.000,854.000,792.000,852.000,854.000,861.000,636.000,712.000,543.000,439.000,518.000,506.000,469.000,400.000,393.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1004.000,818.000,852.000,790.000,846.000,857.000,851.000,638.000,711.000,544.000,444.000,516.000,508.000,478.000,397.000,395.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
984.000,823.000,850.000,792.000,840.000,862.000,854.000,638.000,714.000,551.000,447.000,513.000,500.000,487.000,400.000,389.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
979.000,813.000,852.000,791.000,844.000,865.000,845.000,651.000,709.000,557.000,447.000,513.000,500.000,496.000,400.000,390.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1005.000,824.000,885.000,797.000,864.000,897.000,847.000,663.000,709.000,579.000,445.000,520.000,511.000,509.000,405.000,387.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
990.000,830.000,871.000,818.000,858.000,875.000,826.000,655.000,714.000,553.000,462.000,523.000,493.000,510.000,401.000,380.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
998.000,828.000,888.000,842.000,864.000,886.000,849.000,676.000,719.000,564.000,472.000,532.000,498.000,534.000,403.000,392.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
998.000,837.000,890.000,848.000,865.000,883.000,871.000,689.000,720.000,577.000,475.000,544.000,496.000,542.000,407.000,390.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
998.000,836.000,886.000,832.000,866.000,877.000,866.000,696.000,713.000,570.000,472.000,534.000,496.000,536.000,405.000,392.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
997.000,832.000,905.000,828.000,866.000,881.000,858.000,702.000,704.000,577.000,475.000,533.000,502.000,543.000,415.000,395.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1004.000,843.000,909.000,839.000,862.000,889.000,853.000,705.000,724.000,569.000,483.000,536.000,502.000,565.000,413.000,398.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1020.000,834.000,898.000,821.000,864.000,882.000,857.000,711.000,707.000,554.000,482.000,552.000,497.000,562.000,415.000,399.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1030.000,834.000,896.000,836.000,865.000,882.000,852.000,723.000,715.000,551.000,489.000,550.000,495.000,576.000,418.000,396.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1029.000,827.000,886.000,846.000,857.000,890.000,861.000,734.000,706.000,552.000,489.000,544.000,502.000,572.000,430.000,397.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1042.000,835.000,877.000,858.000,855.000,883.000,852.000,720.000,709.000,547.000,489.000,533.000,501.000,568.000,435.000,395.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1045.000,840.000,886.000,860.000,859.000,894.000,865.000,720.000,704.000,556.000,497.000,543.000,504.000,578.000,445.000,403.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1032.000,849.000,893.000,863.000,859.000,894.000,861.000,723.000,720.000,562.000,491.000,549.000,499.000,577.000,452.000,405.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1030.000,836.000,890.000,866.000,857.000,898.000,866.000,713.000,709.000,565.000,494.000,542.000,498.000,574.000,452.000,400.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1035.000,842.000,901.000,868.000,858.000,891.000,874.000,710.000,714.000,562.000,498.000,536.000,501.000,566.000,449.000,402.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1036.000,851.000,894.000,862.000,861.000,895.000,899.000,714.000,714.000,575.000,499.000,538.000,498.000,559.000,454.000,408.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1044.000,850.000,901.000,865.000,867.000,904.000,930.000,710.000,715.000,592.000,500.000,541.000,503.000,557.000,458.000,414.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1035.000,837.000,887.000,842.000,856.000,899.000,931.000,693.000,707.000,571.000,488.000,537.000,500.000,537.000,449.000,408.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1056.000,857.000,900.000,879.000,856.000,912.000,919.000,679.000,730.000,592.000,502.000,516.000,507.000,551.000,442.000,412.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1056.000,863.000,899.000,880.000,863.000,921.000,940.000,671.000,738.000,601.000,510.000,532.000,516.000,543.000,453.000,416.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1055.000,864.000,890.000,879.000,861.000,915.000,974.000,667.000,728.000,604.000,512.000,527.000,518.000,527.000,450.000,415.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1059.000,867.000,914.000,882.000,861.000,936.000,982.000,655.000,715.000,639.000,520.000,521.000,540.000,544.000,454.000,426.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1067.000,858.000,917.000,873.000,866.000,940.000,978.000,664.000,724.000,649.000,514.000,525.000,552.000,564.000,452.000,441.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1043.000,857.000,923.000,867.000,869.000,927.000,965.000,659.000,714.000,630.000,510.000,525.000,545.000,572.000,434.000,436.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1046.000,850.000,920.000,868.000,878.000,936.000,965.000,667.000,712.000,650.000,514.000,529.000,567.000,585.000,435.000,451.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1044.000,844.000,915.000,863.000,876.000,945.000,965.000,667.000,713.000,649.000,515.000,530.000,580.000,589.000,432.000,467.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1056.000,847.000,915.000,855.000,875.000,952.000,952.000,663.000,715.000,660.000,511.000,523.000,590.000,592.000,420.000,476.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1055.000,847.000,906.000,867.000,868.000,961.000,957.000,663.000,729.000,662.000,514.000,531.000,581.000,611.000,417.000,480.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1054.000,850.000,907.000,862.000,877.000,957.000,951.000,672.000,734.000,663.000,504.000,529.000,584.000,617.000,420.000,482.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1057.000,851.000,920.000,851.000,877.000,964.000,932.000,672.000,733.000,688.000,508.000,525.000,584.000,617.000,416.000,478.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1065.000,858.000,931.000,850.000,904.000,963.000,931.000,682.000,734.000,700.000,504.000,530.000,587.000,640.000,419.000,483.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1056.000,860.000,933.000,853.000,900.000,963.000,914.000,677.000,733.000,714.000,504.000,528.000,577.000,653.000,415.000,479.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1059.000,844.000,941.000,857.000,904.000,979.000,916.000,688.000,750.000,710.000,505.000,538.000,589.000,652.000,430.000,490.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1045.000,853.000,934.000,846.000,895.000,971.000,896.000,683.000,751.000,704.000,501.000,542.000,571.000,631.000,423.000,480.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1043.000,857.000,925.000,851.000,898.000,983.000,893.000,697.000,769.000,707.000,497.000,546.000,573.000,640.000,428.000,471.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1045.000,858.000,933.000,854.000,904.000,988.000,888.000,697.000,768.000,729.000,495.000,567.000,576.000,645.000,428.000,461.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1045.000,865.000,924.000,856.000,904.000,980.000,878.000,686.000,781.000,718.000,500.000,571.000,564.000,622.000,419.000,457.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1064.000,879.000,937.000,876.000,909.000,988.000,873.000,696.000,788.000,708.000,506.000,568.000,562.000,623.000,430.000,451.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1074.000,880.000,937.000,884.000,913.000,983.000,878.000,679.000,793.000,699.000,497.000,581.000,564.000,615.000,433.000,456.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1067.000,879.000,941.000,872.000,920.000,968.000,863.000,683.000,783.000,685.000,490.000,573.000,560.000,590.000,427.000,458.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1090.000,891.000,941.000,878.000,925.000,971.000,863.000,683.000,790.000,698.000,493.000,573.000,558.000,590.000,423.000,451.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1101.000,920.000,941.000,879.000,944.000,972.000,874.000,686.000,806.000,697.000,495.000,585.000,565.000,578.000,432.000,465.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
1094.000,920.000,935.000,880.000,959.000,970.000,887.000,689.000,794.000,695.000,494.000,593.000,567.000,566.000,431.000,470.000,0.538,0.144,0.076,0.924,-0.381,-0.004,-0.002,0.000,-0.001,-0.000,-0.001,0.000,-0.002,-2.020,1.876,0.442,-0.661,-0.569,0.997
