772.000,681.000,828.000,620.000,827.000,1033.000,548.000,609.000,850.000,1070.000,446.000,593.000,901.000,510.000,481.000,595.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
765.000,676.000,820.000,610.000,828.000,1032.000,546.000,609.000,847.000,1076.000,429.000,600.000,899.000,516.000,489.000,595.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
768.000,700.000,828.000,618.000,827.000,1050.000,532.000,612.000,865.000,1084.000,425.000,601.000,900.000,518.000,495.000,584.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
765.000,694.000,819.000,611.000,829.000,1039.000,537.000,616.000,859.000,1080.000,405.000,608.000,875.000,497.000,502.000,600.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
785.000,701.000,821.000,628.000,824.000,1030.000,513.000,609.000,879.000,1103.000,412.000,592.000,860.000,493.000,502.000,612.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
786.000,706.000,831.000,630.000,839.000,1046.000,535.000,626.000,879.000,1131.000,408.000,613.000,866.000,482.000,520.000,711.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
787.000,708.000,819.000,622.000,824.000,1033.000,524.000,609.000,870.000,1100.000,397.000,619.000,854.000,456.000,517.000,725.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
813.000,717.000,835.000,634.000,827.000,1054.000,527.000,607.000,894.000,1100.000,392.000,633.000,883.000,463.000,549.000,747.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
806.000,721.000,839.000,630.000,822.000,1045.000,530.000,592.000,889.000,1108.000,392.000,634.000,896.000,451.000,557.000,760.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
798.000,727.000,845.000,628.000,810.000,1017.000,511.000,576.000,899.000,1089.000,391.000,601.000,884.000,445.000,538.000,712.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
806.000,727.000,862.000,637.000,815.000,1029.000,519.000,586.000,917.000,1130.000,402.000,611.000,894.000,458.000,556.000,685.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
795.000,724.000,863.000,628.000,807.000,1034.000,511.000,583.000,905.000,1147.000,404.000,588.000,869.000,441.000,523.000,632.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
804.000,733.000,874.000,633.000,811.000,1037.000,518.000,584.000,908.000,1156.000,407.000,581.000,905.000,461.000,516.000,592.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
801.000,726.000,883.000,631.000,815.000,1037.000,527.000,589.000,887.000,1154.000,404.000,580.000,934.000,467.000,509.000,583.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
787.000,728.000,882.000,624.000,820.000,1030.000,524.000,583.000,869.000,1141.000,396.000,572.000,941.000,454.000,493.000,563.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
786.000,741.000,893.000,636.000,824.000,1024.000,537.000,581.000,878.000,1164.000,399.000,563.000,969.000,481.000,491.000,575.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
795.000,731.000,893.000,638.000,827.000,1023.000,550.000,579.000,867.000,1166.000,400.000,573.000,984.000,487.000,489.000,593.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
790.000,725.000,893.000,627.000,832.000,1010.000,551.000,574.000,844.000,1169.000,393.000,567.000,950.000,479.000,484.000,596.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
801.000,728.000,916.000,637.000,838.000,1016.000,558.000,572.000,845.000,1203.000,405.000,575.000,931.000,494.000,503.000,648.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
794.000,727.000,919.000,649.000,833.000,1001.000,576.000,571.000,839.000,1213.000,405.000,581.000,902.000,482.000,507.000,689.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
794.000,715.000,920.000,646.000,829.000,998.000,584.000,571.000,840.000,1198.000,406.000,585.000,856.000,480.000,509.000,684.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
789.000,726.000,943.000,656.000,823.000,1002.000,584.000,582.000,840.000,1182.000,412.000,584.000,844.000,479.000,525.000,628.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
781.000,726.000,960.000,669.000,832.000,1014.000,592.000,604.000,827.000,1161.000,416.000,573.000,827.000,481.000,537.000,585.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
783.000,733.000,954.000,667.000,833.000,1029.000,580.000,611.000,819.000,1127.000,419.000,574.000,820.000,492.000,542.000,559.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
788.000,740.000,952.000,675.000,835.000,1047.000,587.000,625.000,813.000,1115.000,422.000,581.000,831.000,490.000,574.000,568.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
794.000,739.000,934.000,688.000,847.000,1050.000,598.000,620.000,808.000,1086.000,421.000,580.000,844.000,483.000,568.000,584.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
797.000,740.000,921.000,704.000,853.000,1052.000,604.000,625.000,810.000,1057.000,426.000,592.000,854.000,482.000,549.000,606.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
811.000,746.000,914.000,701.000,854.000,1060.000,603.000,619.000,809.000,1076.000,431.000,592.000,857.000,472.000,550.000,641.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
807.000,746.000,903.000,697.000,865.000,1056.000,609.000,620.000,814.000,1074.000,437.000,594.000,856.000,455.000,542.000,651.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
808.000,744.000,902.000,707.000,869.000,1044.000,610.000,625.000,830.000,1079.000,436.000,606.000,860.000,448.000,542.000,635.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
813.000,751.000,905.000,707.000,869.000,1041.000,616.000,630.000,868.000,1073.000,436.000,607.000,847.000,457.000,547.000,630.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
817.000,745.000,906.000,707.000,874.000,1050.000,618.000,636.000,892.000,1065.000,440.000,594.000,843.000,471.000,556.000,622.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
819.000,744.000,918.000,705.000,870.000,1056.000,623.000,641.000,909.000,1039.000,436.000,588.000,854.000,472.000,551.000,600.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
826.000,743.000,918.000,719.000,860.000,1066.000,609.000,648.000,904.000,1038.000,438.000,594.000,852.000,488.000,535.000,570.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
830.000,746.000,922.000,709.000,866.000,1080.000,621.000,655.000,902.000,1051.000,445.000,592.000,850.000,504.000,535.000,550.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
838.000,735.000,933.000,709.000,876.000,1113.000,627.000,647.000,889.000,1067.000,444.000,597.000,877.000,518.000,510.000,542.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
824.000,726.000,936.000,706.000,886.000,1139.000,638.000,649.000,896.000,1107.000,448.000,612.000,895.000,516.000,489.000,536.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
818.000,722.000,937.000,714.000,902.000,1129.000,654.000,643.000,905.000,1138.000,450.000,619.000,895.000,521.000,496.000,543.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
814.000,716.000,939.000,705.000,912.000,1133.000,654.000,640.000,912.000,1175.000,455.000,603.000,875.000,512.000,493.000,556.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
811.000,709.000,945.000,702.000,919.000,1123.000,654.000,638.000,909.000,1196.000,459.000,614.000,866.000,508.000,505.000,587.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
803.000,711.000,942.000,696.000,923.000,1104.000,640.000,641.000,916.000,1158.000,461.000,611.000,866.000,514.000,520.000,601.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
799.000,706.000,950.000,684.000,920.000,1092.000,640.000,643.000,905.000,1156.000,466.000,609.000,868.000,509.000,532.000,607.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
802.000,702.000,942.000,682.000,917.000,1118.000,637.000,648.000,905.000,1147.000,467.000,612.000,876.000,522.000,544.000,580.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
800.000,706.000,935.000,681.000,912.000,1125.000,633.000,661.000,921.000,1130.000,471.000,609.000,895.000,538.000,556.000,558.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
797.000,702.000,916.000,689.000,914.000,1165.000,633.000,654.000,905.000,1154.000,464.000,611.000,909.000,547.000,563.000,542.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
792.000,708.000,903.000,708.000,905.000,1183.000,628.000,662.000,891.000,1178.000,468.000,615.000,908.000,558.000,554.000,533.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
795.000,721.000,890.000,697.000,916.000,1178.000,635.000,666.000,882.000,1188.000,463.000,632.000,904.000,563.000,549.000,537.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
788.000,710.000,882.000,681.000,914.000,1194.000,647.000,662.000,876.000,1210.000,466.000,643.000,879.000,563.000,547.000,548.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
790.000,718.000,878.000,691.000,902.000,1200.000,641.000,647.000,910.000,1194.000,462.000,652.000,876.000,545.000,553.000,561.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
791.000,728.000,872.000,679.000,879.000,1178.000,653.000,634.000,925.000,1180.000,464.000,660.000,880.000,525.000,566.000,563.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
794.000,724.000,866.000,688.000,879.000,1159.000,675.000,635.000,914.000,1163.000,466.000,648.000,874.000,514.000,585.000,559.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
797.000,720.000,870.000,684.000,874.000,1184.000,682.000,632.000,919.000,1156.000,469.000,650.000,876.000,509.000,598.000,541.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
802.000,719.000,874.000,676.000,883.000,1168.000,684.000,637.000,917.000,1134.000,472.000,644.000,882.000,510.000,605.000,528.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
804.000,718.000,881.000,686.000,892.000,1185.000,699.000,650.000,906.000,1126.000,467.000,638.000,917.000,498.000,615.000,516.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
804.000,721.000,889.000,702.000,897.000,1172.000,718.000,663.000,899.000,1105.000,465.000,624.000,942.000,494.000,604.000,507.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
807.000,720.000,889.000,709.000,890.000,1150.000,733.000,662.000,890.000,1115.000,466.000,619.000,966.000,496.000,595.000,504.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
806.000,721.000,895.000,712.000,886.000,1117.000,742.000,667.000,874.000,1151.000,468.000,612.000,959.000,501.000,587.000,488.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
815.000,704.000,896.000,701.000,880.000,1121.000,771.000,678.000,866.000,1175.000,469.000,616.000,957.000,501.000,570.000,490.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
813.000,704.000,891.000,706.000,880.000,1112.000,786.000,685.000,875.000,1164.000,484.000,617.000,964.000,493.000,555.000,483.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
809.000,699.000,889.000,707.000,880.000,1140.000,798.000,695.000,881.000,1139.000,497.000,634.000,954.000,504.000,562.000,493.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
795.000,702.000,889.000,715.000,878.000,1150.000,767.000,701.000,877.000,1142.000,512.000,626.000,935.000,529.000,542.000,506.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
777.000,693.000,880.000,723.000,885.000,1138.000,746.000,709.000,890.000,1123.000,529.000,627.000,900.000,548.000,530.000,519.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
780.000,699.000,894.000,735.000,886.000,1149.000,715.000,734.000,893.000,1118.000,534.000,639.000,887.000,562.000,538.000,537.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
781.000,692.000,885.000,722.000,870.000,1139.000,707.000,774.000,902.000,1103.000,538.000,638.000,887.000,582.000,536.000,524.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
764.000,700.000,881.000,728.000,880.000,1118.000,693.000,802.000,909.000,1098.000,529.000,646.000,912.000,593.000,530.000,504.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
765.000,700.000,872.000,717.000,883.000,1114.000,678.000,814.000,916.000,1110.000,511.000,659.000,918.000,588.000,531.000,496.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
767.000,700.000,865.000,706.000,880.000,1112.000,673.000,803.000,926.000,1122.000,503.000,677.000,911.000,599.000,527.000,485.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
765.000,704.000,861.000,707.000,882.000,1104.000,669.000,780.000,952.000,1103.000,503.000,698.000,908.000,588.000,531.000,482.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
770.000,702.000,855.000,696.000,885.000,1115.000,665.000,759.000,973.000,1103.000,499.000,710.000,899.000,562.000,555.000,485.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
777.000,701.000,852.000,692.000,899.000,1099.000,668.000,747.000,1006.000,1110.000,489.000,730.000,895.000,553.000,567.000,501.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
783.000,691.000,847.000,683.000,902.000,1081.000,667.000,719.000,1027.000,1103.000,486.000,741.000,902.000,529.000,584.000,503.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
795.000,681.000,850.000,672.000,911.000,1083.000,682.000,694.000,1032.000,1094.000,480.000,745.000,911.000,518.000,607.000,522.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
797.000,664.000,858.000,674.000,914.000,1081.000,678.000,675.000,1052.000,1126.000,475.000,743.000,925.000,531.000,622.000,523.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
771.000,662.000,857.000,671.000,885.000,1090.000,666.000,671.000,1067.000,1129.000,470.000,717.000,958.000,532.000,619.000,521.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
757.000,664.000,862.000,680.000,871.000,1105.000,664.000,665.000,1029.000,1166.000,468.000,698.000,987.000,558.000,606.000,493.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
741.000,660.000,860.000,678.000,851.000,1092.000,643.000,657.000,983.000,1206.000,469.000,676.000,1057.000,579.000,556.000,462.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
737.000,667.000,857.000,679.000,850.000,1120.000,631.000,669.000,953.000,1228.000,469.000,680.000,1100.000,590.000,545.000,447.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
738.000,677.000,848.000,692.000,845.000,1120.000,628.000,677.000,948.000,1250.000,462.000,667.000,1111.000,596.000,537.000,449.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
729.000,686.000,837.000,701.000,842.000,1137.000,632.000,687.000,924.000,1260.000,461.000,666.000,1137.000,604.000,531.000,450.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
738.000,699.000,830.000,707.000,835.000,1122.000,638.000,678.000,917.000,1274.000,461.000,663.000,1095.000,604.000,547.000,451.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
742.000,698.000,825.000,701.000,842.000,1118.000,652.000,670.000,908.000,1296.000,460.000,661.000,1039.000,600.000,541.000,461.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
751.000,703.000,823.000,699.000,850.000,1090.000,661.000,680.000,906.000,1275.000,458.000,664.000,991.000,587.000,542.000,478.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
771.000,713.000,819.000,705.000,850.000,1077.000,691.000,671.000,921.000,1218.000,466.000,673.000,1000.000,568.000,558.000,490.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
780.000,721.000,819.000,713.000,853.000,1051.000,703.000,661.000,912.000,1174.000,470.000,662.000,962.000,543.000,574.000,495.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
781.000,726.000,824.000,709.000,871.000,1034.000,705.000,663.000,929.000,1149.000,473.000,652.000,926.000,540.000,582.000,495.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
802.000,742.000,831.000,717.000,877.000,1039.000,710.000,662.000,945.000,1121.000,476.000,651.000,930.000,536.000,577.000,492.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
795.000,732.000,838.000,711.000,880.000,1025.000,710.000,667.000,947.000,1098.000,477.000,652.000,916.000,531.000,580.000,486.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
800.000,730.000,844.000,703.000,881.000,1037.000,724.000,682.000,933.000,1072.000,484.000,649.000,922.000,531.000,587.000,490.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
798.000,733.000,855.000,718.000,875.000,1029.000,714.000,675.000,921.000,1073.000,489.000,635.000,919.000,544.000,579.000,490.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
800.000,723.000,857.000,709.000,885.000,1044.000,718.000,685.000,900.000,1083.000,502.000,636.000,914.000,554.000,559.000,510.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
805.000,721.000,868.000,696.000,892.000,1053.000,696.000,694.000,890.000,1103.000,516.000,642.000,924.000,573.000,536.000,535.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
814.000,716.000,869.000,689.000,882.000,1069.000,687.000,708.000,891.000,1119.000,513.000,643.000,924.000,563.000,532.000,575.000,0.539,-0.105,0.076,0.923,-0.384,-0.006,0.008,0.000,-0.000,0.000,0.000,-0.001,0.000,-4.721,-1.525,0.553,0.727,-1.700,-1.027
