828.000,762.000,868.000,598.000,704.000,936.000,465.000,458.000,652.000,635.000,306.000,438.000,560.000,270.000,321.000,252.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
824.000,764.000,868.000,599.000,704.000,935.000,466.000,456.000,655.000,634.000,308.000,434.000,562.000,270.000,321.000,250.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
825.000,760.000,867.000,602.000,704.000,934.000,469.000,457.000,652.000,634.000,304.000,436.000,562.000,270.000,321.000,249.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
824.000,766.000,865.000,600.000,703.000,934.000,471.000,457.000,654.000,630.000,302.000,435.000,564.000,269.000,322.000,248.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
823.000,762.000,867.000,598.000,704.000,933.000,471.000,457.000,651.000,626.000,305.000,435.000,565.000,271.000,320.000,251.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
821.000,760.000,864.000,596.000,703.000,932.000,472.000,458.000,651.000,628.000,306.000,439.000,560.000,271.000,317.000,249.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
821.000,762.000,866.000,595.000,702.000,931.000,468.000,455.000,652.000,625.000,305.000,436.000,562.000,270.000,317.000,250.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
821.000,762.000,866.000,592.000,702.000,933.000,472.000,454.000,651.000,624.000,303.000,437.000,563.000,269.000,320.000,250.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
823.000,763.000,863.000,593.000,702.000,936.000,472.000,458.000,653.000,625.000,305.000,433.000,562.000,272.000,320.000,251.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
823.000,759.000,866.000,595.000,704.000,934.000,472.000,457.000,654.000,626.000,304.000,435.000,563.000,268.000,320.000,251.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
823.000,763.000,864.000,593.000,701.000,934.000,472.000,458.000,653.000,624.000,306.000,434.000,563.000,270.000,320.000,250.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
823.000,761.000,866.000,593.000,704.000,931.000,471.000,460.000,653.000,625.000,304.000,438.000,566.000,270.000,320.000,248.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
823.000,763.000,863.000,594.000,704.000,932.000,474.000,458.000,652.000,623.000,306.000,437.000,565.000,271.000,320.000,251.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
821.000,762.000,866.000,595.000,704.000,931.000,471.000,458.000,652.000,627.000,306.000,435.000,570.000,271.000,323.000,252.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
822.000,764.000,862.000,596.000,704.000,930.000,475.000,460.000,652.000,624.000,306.000,437.000,568.000,272.000,318.000,249.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
825.000,766.000,861.000,597.000,704.000,931.000,474.000,459.000,653.000,623.000,305.000,434.000,565.000,270.000,321.000,253.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
824.000,766.000,861.000,597.000,704.000,932.000,474.000,459.000,653.000,623.000,306.000,437.000,565.000,270.000,320.000,250.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
825.000,764.000,861.000,595.000,704.000,931.000,473.000,460.000,652.000,624.000,307.000,438.000,567.000,270.000,321.000,252.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
825.000,765.000,864.000,596.000,706.000,933.000,474.000,460.000,652.000,621.000,306.000,436.000,565.000,271.000,321.000,251.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
824.000,763.000,863.000,596.000,706.000,934.000,475.000,460.000,652.000,621.000,306.000,437.000,565.000,270.000,319.000,253.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
826.000,763.000,863.000,596.000,705.000,932.000,475.000,462.000,652.000,623.000,305.000,436.000,565.000,270.000,320.000,253.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
826.000,768.000,864.000,596.000,705.000,932.000,476.000,461.000,654.000,623.000,305.000,435.000,566.000,272.000,320.000,252.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
825.000,767.000,861.000,597.000,707.000,933.000,477.000,462.000,655.000,626.000,308.000,440.000,564.000,273.000,321.000,252.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
824.000,766.000,864.000,596.000,706.000,932.000,476.000,462.000,653.000,624.000,307.000,438.000,564.000,273.000,321.000,251.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
826.000,766.000,864.000,596.000,706.000,931.000,478.000,462.000,655.000,624.000,307.000,438.000,565.000,272.000,321.000,253.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
827.000,763.000,863.000,592.000,708.000,931.000,480.000,462.000,651.000,622.000,306.000,437.000,564.000,271.000,320.000,253.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
823.000,757.000,858.000,588.000,700.000,924.000,471.000,457.000,650.000,618.000,303.000,434.000,560.000,268.000,319.000,249.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
820.000,755.000,854.000,587.000,697.000,922.000,467.000,452.000,646.000,610.000,302.000,431.000,556.000,268.000,315.000,246.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
817.000,754.000,849.000,583.000,698.000,918.000,464.000,451.000,645.000,607.000,302.000,431.000,554.000,267.000,314.000,247.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
817.000,753.000,851.000,585.000,696.000,920.000,462.000,452.000,644.000,610.000,301.000,434.000,557.000,268.000,316.000,246.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
816.000,755.000,850.000,585.000,698.000,917.000,462.000,450.000,642.000,610.000,303.000,429.000,554.000,268.000,312.000,244.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
816.000,754.000,848.000,582.000,697.000,918.000,463.000,454.000,641.000,608.000,301.000,429.000,554.000,266.000,316.000,246.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
817.000,766.000,848.000,591.000,696.000,916.000,460.000,450.000,651.000,608.000,307.000,428.000,549.000,266.000,315.000,245.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
952.000,819.000,986.000,713.000,771.000,1050.000,521.000,511.000,746.000,808.000,358.000,458.000,684.000,337.000,363.000,285.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
886.000,759.000,931.000,618.000,786.000,1035.000,610.000,536.000,676.000,717.000,314.000,497.000,650.000,288.000,374.000,317.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
897.000,775.000,932.000,642.000,754.000,1016.000,534.000,497.000,690.000,718.000,325.000,462.000,632.000,298.000,350.000,274.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
898.000,769.000,934.000,635.000,763.000,1021.000,545.000,508.000,687.000,718.000,321.000,472.000,640.000,296.000,354.000,284.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
904.000,771.000,941.000,642.000,767.000,1029.000,537.000,504.000,692.000,730.000,321.000,469.000,645.000,300.000,356.000,285.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
901.000,773.000,934.000,642.000,759.000,1022.000,533.000,497.000,694.000,723.000,325.000,461.000,634.000,300.000,352.000,277.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
897.000,771.000,933.000,639.000,763.000,1024.000,542.000,511.000,688.000,719.000,321.000,467.000,639.000,297.000,356.000,284.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
901.000,771.000,940.000,640.000,768.000,1029.000,542.000,509.000,691.000,729.000,321.000,468.000,644.000,299.000,356.000,284.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
903.000,775.000,939.000,644.000,760.000,1025.000,536.000,502.000,695.000,726.000,324.000,463.000,640.000,303.000,355.000,278.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
889.000,772.000,922.000,632.000,776.000,1025.000,554.000,522.000,682.000,707.000,321.000,471.000,636.000,293.000,360.000,294.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
915.000,809.000,953.000,659.000,769.000,1039.000,542.000,509.000,704.000,748.000,327.000,468.000,651.000,309.000,360.000,286.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
906.000,808.000,943.000,648.000,761.000,1033.000,541.000,502.000,696.000,731.000,327.000,465.000,638.000,303.000,353.000,282.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
904.000,803.000,942.000,644.000,773.000,1034.000,552.000,513.000,694.000,728.000,326.000,472.000,640.000,301.000,360.000,288.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
909.000,781.000,948.000,650.000,774.000,1043.000,547.000,509.000,697.000,738.000,325.000,468.000,650.000,303.000,359.000,286.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
911.000,776.000,945.000,649.000,771.000,1040.000,547.000,509.000,698.000,738.000,329.000,470.000,647.000,306.000,358.000,285.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
908.000,807.000,944.000,647.000,768.000,1037.000,545.000,508.000,696.000,734.000,327.000,467.000,643.000,302.000,360.000,286.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
910.000,804.000,944.000,646.000,771.000,1040.000,550.000,514.000,693.000,732.000,323.000,471.000,647.000,302.000,357.000,286.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
913.000,805.000,949.000,650.000,772.000,1043.000,548.000,513.000,698.000,740.000,326.000,470.000,649.000,304.000,358.000,287.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
910.000,803.000,946.000,649.000,771.000,1041.000,545.000,512.000,695.000,736.000,328.000,469.000,647.000,301.000,357.000,288.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
911.000,777.000,947.000,647.000,772.000,1044.000,550.000,514.000,698.000,739.000,326.000,472.000,650.000,302.000,358.000,289.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
913.000,809.000,947.000,652.000,773.000,1040.000,547.000,511.000,701.000,741.000,325.000,472.000,649.000,304.000,361.000,288.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
911.000,806.000,950.000,650.000,776.000,1044.000,552.000,515.000,697.000,739.000,326.000,473.000,650.000,304.000,360.000,289.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
912.000,778.000,952.000,651.000,776.000,1046.000,554.000,516.000,699.000,744.000,326.000,473.000,651.000,304.000,361.000,287.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
912.000,808.000,954.000,657.000,774.000,1049.000,554.000,515.000,703.000,747.000,330.000,474.000,652.000,308.000,360.000,290.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
927.000,788.000,968.000,673.000,770.000,1067.000,570.000,517.000,717.000,770.000,334.000,482.000,668.000,318.000,370.000,297.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
929.000,786.000,966.000,671.000,773.000,1079.000,581.000,522.000,713.000,770.000,334.000,488.000,672.000,313.000,379.000,304.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
935.000,785.000,967.000,672.000,774.000,1084.000,578.000,524.000,716.000,775.000,332.000,487.000,676.000,315.000,381.000,304.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
940.000,790.000,970.000,682.000,774.000,1084.000,574.000,520.000,720.000,779.000,336.000,486.000,677.000,317.000,379.000,302.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
935.000,790.000,966.000,674.000,775.000,1083.000,582.000,520.000,716.000,776.000,335.000,490.000,672.000,313.000,380.000,306.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
942.000,791.000,975.000,677.000,780.000,1089.000,582.000,522.000,722.000,793.000,335.000,496.000,687.000,316.000,386.000,309.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
941.000,823.000,974.000,683.000,781.000,1084.000,586.000,521.000,724.000,795.000,339.000,496.000,685.000,321.000,380.000,306.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
941.000,820.000,979.000,686.000,785.000,1085.000,598.000,525.000,726.000,797.000,337.000,504.000,683.000,319.000,387.000,315.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
938.000,821.000,984.000,693.000,789.000,1092.000,600.000,528.000,727.000,804.000,335.000,507.000,685.000,325.000,391.000,319.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
939.000,821.000,992.000,701.000,798.000,1093.000,608.000,528.000,730.000,811.000,338.000,506.000,691.000,328.000,393.000,323.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
943.000,795.000,996.000,702.000,805.000,1101.000,606.000,529.000,733.000,818.000,336.000,504.000,703.000,328.000,400.000,329.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
946.000,808.000,1009.000,715.000,809.000,1114.000,609.000,533.000,740.000,829.000,338.000,500.000,716.000,332.000,400.000,327.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
950.000,798.000,1003.000,730.000,804.000,1130.000,614.000,537.000,746.000,841.000,339.000,504.000,721.000,333.000,401.000,333.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
952.000,803.000,1008.000,716.000,811.000,1155.000,618.000,537.000,751.000,841.000,344.000,505.000,723.000,339.000,408.000,335.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
947.000,806.000,1018.000,722.000,819.000,1166.000,622.000,539.000,757.000,839.000,348.000,510.000,737.000,346.000,407.000,335.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
943.000,812.000,1013.000,731.000,824.000,1165.000,632.000,545.000,766.000,843.000,351.000,519.000,750.000,349.000,409.000,338.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
961.000,816.000,1022.000,733.000,833.000,1162.000,643.000,549.000,771.000,859.000,351.000,524.000,759.000,360.000,420.000,348.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
956.000,825.000,1032.000,729.000,838.000,1164.000,646.000,545.000,787.000,866.000,352.000,528.000,766.000,365.000,418.000,345.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
953.000,843.000,1037.000,729.000,842.000,1177.000,658.000,544.000,795.000,874.000,353.000,543.000,774.000,364.000,420.000,350.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
954.000,825.000,1046.000,722.000,834.000,1183.000,671.000,548.000,796.000,874.000,358.000,556.000,789.000,369.000,421.000,353.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
962.000,824.000,1047.000,732.000,853.000,1178.000,683.000,555.000,806.000,873.000,365.000,554.000,806.000,383.000,420.000,357.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
977.000,839.000,1051.000,739.000,856.000,1186.000,683.000,564.000,814.000,864.000,371.000,554.000,809.000,391.000,418.000,358.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
986.000,824.000,1052.000,736.000,862.000,1202.000,676.000,564.000,820.000,857.000,374.000,552.000,802.000,392.000,422.000,364.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
997.000,829.000,1052.000,747.000,864.000,1227.000,667.000,568.000,827.000,883.000,388.000,564.000,810.000,403.000,426.000,365.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
992.000,840.000,1044.000,753.000,875.000,1215.000,668.000,570.000,835.000,878.000,398.000,569.000,819.000,415.000,430.000,365.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
993.000,861.000,1044.000,749.000,871.000,1239.000,665.000,578.000,847.000,852.000,400.000,580.000,818.000,421.000,438.000,373.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
990.000,839.000,1047.000,751.000,869.000,1249.000,673.000,582.000,846.000,867.000,402.000,595.000,843.000,448.000,444.000,382.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
1005.000,856.000,1048.000,739.000,870.000,1243.000,674.000,586.000,854.000,854.000,401.000,601.000,825.000,465.000,451.000,378.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
1005.000,848.000,1048.000,732.000,876.000,1237.000,671.000,588.000,853.000,847.000,407.000,606.000,826.000,467.000,455.000,386.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
1018.000,847.000,1036.000,731.000,883.000,1241.000,675.000,598.000,854.000,869.000,406.000,610.000,833.000,483.000,466.000,396.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
1029.000,853.000,1038.000,747.000,888.000,1222.000,684.000,602.000,866.000,868.000,403.000,610.000,809.000,473.000,465.000,393.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
1018.000,849.000,1025.000,742.000,899.000,1214.000,694.000,605.000,865.000,884.000,406.000,615.000,799.000,478.000,465.000,397.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
1043.000,859.000,1028.000,739.000,913.000,1220.000,689.000,622.000,872.000,900.000,408.000,616.000,797.000,485.000,479.000,411.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
1046.000,868.000,1041.000,749.000,924.000,1217.000,695.000,629.000,869.000,884.000,418.000,619.000,784.000,488.000,479.000,412.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
1049.000,878.000,1041.000,735.000,920.000,1179.000,709.000,641.000,864.000,893.000,416.000,620.000,782.000,490.000,485.000,423.000,0.540,-0.106,0.076,0.923,-0.384,-0.003,0.007,0.000,0.000,0.000,-0.000,-0.001,0.000,-4.265,-1.937,-1.429,1.191,-0.353,-1.241
