867.000,761.000,912.000,724.000,925.000,1098.000,703.000,776.000,986.000,1251.000,481.000,722.000,995.000,611.000,666.000,840.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
866.000,748.000,909.000,724.000,918.000,1120.000,706.000,799.000,972.000,1258.000,490.000,716.000,999.000,604.000,648.000,833.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
864.000,744.000,913.000,731.000,942.000,1155.000,691.000,810.000,970.000,1237.000,499.000,726.000,1032.000,602.000,657.000,808.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
854.000,768.000,913.000,735.000,951.000,1177.000,675.000,805.000,982.000,1249.000,512.000,724.000,1064.000,648.000,661.000,748.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
838.000,756.000,901.000,736.000,946.000,1187.000,675.000,797.000,975.000,1239.000,514.000,722.000,1068.000,673.000,652.000,708.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
832.000,778.000,900.000,736.000,926.000,1179.000,666.000,802.000,995.000,1209.000,500.000,725.000,1089.000,692.000,655.000,680.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
832.000,759.000,906.000,733.000,925.000,1155.000,661.000,802.000,1026.000,1206.000,493.000,723.000,1072.000,699.000,645.000,670.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
839.000,772.000,905.000,726.000,929.000,1156.000,653.000,818.000,1069.000,1222.000,486.000,710.000,1070.000,688.000,634.000,685.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
847.000,796.000,910.000,719.000,934.000,1187.000,659.000,843.000,1088.000,1222.000,468.000,708.000,1051.000,678.000,631.000,731.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
870.000,806.000,911.000,714.000,936.000,1195.000,657.000,807.000,1100.000,1230.000,467.000,724.000,1058.000,669.000,640.000,754.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
882.000,823.000,912.000,722.000,932.000,1218.000,654.000,798.000,1075.000,1246.000,457.000,763.000,1071.000,633.000,661.000,782.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
877.000,800.000,916.000,735.000,928.000,1209.000,666.000,769.000,1052.000,1246.000,455.000,768.000,1048.000,601.000,675.000,790.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
875.000,829.000,931.000,748.000,919.000,1190.000,650.000,753.000,1065.000,1260.000,456.000,758.000,1059.000,591.000,690.000,799.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
866.000,815.000,945.000,755.000,916.000,1176.000,646.000,744.000,1101.000,1296.000,460.000,754.000,1053.000,613.000,717.000,789.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
863.000,821.000,939.000,747.000,907.000,1172.000,656.000,737.000,1091.000,1324.000,459.000,736.000,1030.000,624.000,705.000,725.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
872.000,828.000,948.000,746.000,902.000,1184.000,647.000,716.000,1091.000,1340.000,464.000,708.000,1015.000,632.000,684.000,654.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
874.000,832.000,956.000,746.000,903.000,1179.000,649.000,727.000,1082.000,1360.000,472.000,692.000,1037.000,647.000,688.000,623.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
875.000,839.000,965.000,746.000,895.000,1169.000,649.000,729.000,1075.000,1346.000,467.000,682.000,1079.000,676.000,673.000,609.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
866.000,844.000,968.000,742.000,916.000,1183.000,656.000,736.000,1042.000,1314.000,466.000,665.000,1119.000,678.000,652.000,610.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
873.000,844.000,979.000,747.000,913.000,1191.000,679.000,736.000,1041.000,1308.000,460.000,669.000,1147.000,695.000,628.000,614.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
870.000,845.000,974.000,740.000,931.000,1180.000,697.000,733.000,1036.000,1322.000,466.000,671.000,1143.000,713.000,624.000,620.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
884.000,833.000,973.000,743.000,938.000,1153.000,723.000,725.000,998.000,1349.000,467.000,671.000,1105.000,708.000,630.000,650.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
881.000,820.000,985.000,756.000,953.000,1125.000,711.000,719.000,977.000,1380.000,469.000,679.000,1057.000,678.000,660.000,649.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
878.000,810.000,996.000,759.000,945.000,1122.000,704.000,720.000,967.000,1399.000,479.000,692.000,1003.000,671.000,676.000,646.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
882.000,811.000,1001.000,782.000,942.000,1134.000,724.000,715.000,967.000,1394.000,487.000,689.000,940.000,664.000,693.000,614.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
873.000,809.000,1013.000,792.000,943.000,1159.000,751.000,729.000,972.000,1357.000,493.000,684.000,940.000,682.000,723.000,575.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
877.000,823.000,1023.000,791.000,924.000,1190.000,772.000,754.000,980.000,1324.000,484.000,689.000,944.000,699.000,728.000,547.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
884.000,824.000,1024.000,790.000,920.000,1199.000,760.000,768.000,976.000,1295.000,479.000,685.000,928.000,700.000,740.000,539.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
879.000,822.000,1026.000,785.000,927.000,1220.000,757.000,793.000,971.000,1242.000,468.000,678.000,939.000,691.000,749.000,547.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
884.000,833.000,1007.000,791.000,941.000,1225.000,743.000,807.000,963.000,1215.000,467.000,683.000,955.000,672.000,720.000,555.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
895.000,842.000,998.000,796.000,946.000,1213.000,752.000,802.000,965.000,1201.000,473.000,678.000,992.000,667.000,724.000,574.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
902.000,840.000,980.000,800.000,979.000,1208.000,747.000,807.000,964.000,1212.000,478.000,691.000,1013.000,639.000,718.000,585.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
919.000,845.000,966.000,809.000,995.000,1176.000,746.000,802.000,976.000,1198.000,481.000,709.000,997.000,605.000,698.000,580.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
916.000,842.000,975.000,825.000,979.000,1177.000,751.000,792.000,1007.000,1212.000,490.000,712.000,992.000,609.000,705.000,571.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
924.000,837.000,977.000,832.000,983.000,1175.000,749.000,796.000,1032.000,1222.000,483.000,708.000,984.000,613.000,725.000,584.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
936.000,835.000,986.000,835.000,985.000,1169.000,752.000,813.000,1063.000,1209.000,483.000,696.000,987.000,631.000,735.000,559.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
943.000,838.000,988.000,835.000,969.000,1175.000,744.000,814.000,1075.000,1216.000,486.000,685.000,994.000,653.000,701.000,547.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
949.000,843.000,997.000,840.000,966.000,1201.000,736.000,832.000,1081.000,1182.000,486.000,683.000,994.000,663.000,689.000,540.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
956.000,836.000,1007.000,835.000,960.000,1231.000,741.000,822.000,1053.000,1203.000,487.000,683.000,1022.000,663.000,651.000,527.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
946.000,828.000,1022.000,823.000,983.000,1254.000,765.000,842.000,1074.000,1207.000,481.000,692.000,1069.000,696.000,645.000,531.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
925.000,821.000,1010.000,823.000,1010.000,1262.000,782.000,833.000,1084.000,1205.000,481.000,696.000,1072.000,690.000,624.000,521.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
914.000,814.000,990.000,816.000,1035.000,1249.000,785.000,830.000,1072.000,1265.000,488.000,705.000,1020.000,683.000,617.000,520.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
910.000,812.000,991.000,818.000,1055.000,1249.000,798.000,822.000,1095.000,1306.000,505.000,700.000,982.000,678.000,635.000,523.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
918.000,776.000,1003.000,813.000,1058.000,1247.000,798.000,796.000,1094.000,1323.000,508.000,694.000,944.000,670.000,645.000,537.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
920.000,774.000,1002.000,802.000,1051.000,1213.000,796.000,786.000,1086.000,1325.000,509.000,687.000,926.000,682.000,652.000,550.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
917.000,798.000,1018.000,795.000,1053.000,1210.000,785.000,824.000,1085.000,1301.000,509.000,701.000,945.000,686.000,674.000,567.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
914.000,781.000,1010.000,779.000,1026.000,1226.000,773.000,826.000,1089.000,1277.000,508.000,697.000,956.000,703.000,691.000,551.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
914.000,797.000,1004.000,789.000,1036.000,1245.000,769.000,855.000,1081.000,1293.000,513.000,703.000,968.000,723.000,707.000,510.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
917.000,790.000,984.000,815.000,1039.000,1273.000,779.000,862.000,1068.000,1315.000,515.000,720.000,1015.000,758.000,718.000,483.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
914.000,793.000,975.000,805.000,1047.000,1284.000,777.000,868.000,1038.000,1336.000,507.000,730.000,1015.000,785.000,715.000,469.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
891.000,801.000,964.000,795.000,1032.000,1304.000,784.000,854.000,1016.000,1350.000,507.000,736.000,1006.000,762.000,672.000,471.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
890.000,794.000,952.000,793.000,1010.000,1308.000,785.000,834.000,1026.000,1344.000,498.000,763.000,996.000,766.000,673.000,472.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
892.000,807.000,941.000,785.000,1004.000,1290.000,790.000,830.000,1055.000,1340.000,505.000,763.000,1003.000,741.000,695.000,477.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
896.000,818.000,950.000,788.000,991.000,1279.000,795.000,818.000,1078.000,1343.000,506.000,761.000,1000.000,703.000,721.000,479.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
903.000,817.000,939.000,786.000,983.000,1259.000,810.000,814.000,1090.000,1341.000,513.000,754.000,1008.000,682.000,745.000,469.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
910.000,806.000,941.000,780.000,982.000,1262.000,795.000,820.000,1105.000,1341.000,510.000,756.000,1012.000,683.000,760.000,478.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
906.000,801.000,939.000,780.000,987.000,1259.000,805.000,816.000,1106.000,1305.000,516.000,739.000,1025.000,671.000,789.000,474.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
907.000,810.000,939.000,787.000,992.000,1278.000,821.000,838.000,1098.000,1251.000,509.000,724.000,1047.000,668.000,794.000,458.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
914.000,807.000,952.000,798.000,1014.000,1282.000,846.000,859.000,1100.000,1206.000,510.000,726.000,1088.000,669.000,800.000,443.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
923.000,816.000,954.000,803.000,1002.000,1264.000,867.000,858.000,1085.000,1246.000,514.000,706.000,1091.000,665.000,789.000,429.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
938.000,817.000,960.000,803.000,1001.000,1245.000,881.000,863.000,1070.000,1295.000,514.000,706.000,1083.000,668.000,763.000,423.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
930.000,802.000,960.000,791.000,1003.000,1239.000,905.000,881.000,1068.000,1313.000,524.000,704.000,1074.000,667.000,737.000,422.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
933.000,803.000,963.000,793.000,991.000,1232.000,931.000,874.000,1067.000,1321.000,549.000,713.000,1072.000,669.000,733.000,417.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
931.000,803.000,960.000,808.000,991.000,1247.000,937.000,889.000,1057.000,1321.000,573.000,723.000,1062.000,680.000,714.000,426.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
907.000,800.000,954.000,810.000,991.000,1244.000,915.000,917.000,1067.000,1342.000,598.000,717.000,1029.000,704.000,706.000,442.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
889.000,798.000,951.000,840.000,1000.000,1265.000,872.000,923.000,1066.000,1337.000,630.000,708.000,1011.000,719.000,698.000,452.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
872.000,799.000,959.000,842.000,983.000,1265.000,824.000,958.000,1092.000,1319.000,636.000,718.000,1004.000,700.000,693.000,454.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
862.000,808.000,955.000,847.000,975.000,1259.000,821.000,1029.000,1091.000,1323.000,613.000,724.000,1002.000,726.000,676.000,445.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
875.000,798.000,950.000,841.000,978.000,1250.000,796.000,1044.000,1083.000,1333.000,591.000,732.000,1009.000,729.000,680.000,434.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
877.000,805.000,951.000,827.000,980.000,1242.000,792.000,1085.000,1086.000,1324.000,575.000,746.000,1023.000,731.000,676.000,428.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
864.000,816.000,942.000,810.000,977.000,1236.000,800.000,1089.000,1104.000,1299.000,570.000,779.000,1035.000,743.000,671.000,429.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
859.000,809.000,944.000,803.000,982.000,1230.000,811.000,1020.000,1120.000,1290.000,561.000,789.000,1010.000,727.000,694.000,432.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
864.000,808.000,943.000,800.000,1002.000,1241.000,811.000,962.000,1142.000,1294.000,556.000,855.000,1000.000,693.000,718.000,429.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
869.000,805.000,931.000,783.000,1023.000,1230.000,802.000,913.000,1176.000,1306.000,552.000,892.000,995.000,678.000,723.000,430.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
891.000,766.000,921.000,772.000,1042.000,1193.000,816.000,879.000,1194.000,1324.000,556.000,892.000,993.000,648.000,728.000,435.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
892.000,762.000,936.000,767.000,1032.000,1208.000,824.000,848.000,1233.000,1317.000,556.000,869.000,1009.000,636.000,741.000,445.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
884.000,760.000,944.000,765.000,990.000,1210.000,814.000,835.000,1263.000,1300.000,553.000,832.000,1049.000,653.000,756.000,442.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
863.000,771.000,957.000,763.000,975.000,1215.000,798.000,826.000,1248.000,1305.000,548.000,813.000,1090.000,673.000,755.000,436.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
839.000,780.000,971.000,777.000,967.000,1229.000,786.000,843.000,1209.000,1319.000,540.000,800.000,1146.000,707.000,736.000,419.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
828.000,780.000,974.000,782.000,954.000,1233.000,772.000,857.000,1138.000,1326.000,536.000,789.000,1197.000,730.000,690.000,411.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
815.000,794.000,955.000,792.000,944.000,1245.000,772.000,871.000,1101.000,1344.000,541.000,784.000,1259.000,748.000,645.000,401.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
814.000,765.000,928.000,801.000,932.000,1272.000,765.000,874.000,1075.000,1370.000,537.000,789.000,1263.000,740.000,625.000,397.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
814.000,797.000,911.000,804.000,940.000,1258.000,792.000,864.000,1065.000,1397.000,537.000,779.000,1227.000,751.000,631.000,396.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
820.000,800.000,896.000,804.000,942.000,1265.000,800.000,863.000,1044.000,1448.000,542.000,785.000,1176.000,755.000,643.000,403.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
829.000,813.000,894.000,805.000,945.000,1250.000,809.000,862.000,1046.000,1480.000,536.000,778.000,1132.000,747.000,644.000,407.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
838.000,822.000,886.000,799.000,939.000,1212.000,821.000,854.000,1069.000,1444.000,533.000,772.000,1119.000,753.000,662.000,409.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
866.000,833.000,887.000,802.000,946.000,1203.000,835.000,832.000,1076.000,1402.000,539.000,773.000,1104.000,708.000,697.000,413.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
902.000,800.000,894.000,795.000,972.000,1184.000,843.000,843.000,1106.000,1339.000,535.000,783.000,1080.000,691.000,729.000,417.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
915.000,839.000,898.000,809.000,984.000,1155.000,876.000,819.000,1114.000,1289.000,535.000,780.000,1080.000,683.000,743.000,418.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
904.000,821.000,909.000,808.000,983.000,1155.000,894.000,826.000,1120.000,1288.000,539.000,769.000,1085.000,676.000,730.000,413.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
