579.000,441.000,609.000,351.000,503.000,617.000,279.000,275.000,376.000,346.000,189.000,241.000,273.000,176.000,166.000,112.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
578.000,440.000,607.000,349.000,506.000,620.000,278.000,276.000,375.000,344.000,190.000,236.000,274.000,177.000,165.000,112.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
580.000,443.000,613.000,351.000,504.000,620.000,278.000,274.000,378.000,348.000,190.000,242.000,273.000,179.000,168.000,110.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
579.000,440.000,611.000,349.000,506.000,621.000,281.000,275.000,373.000,346.000,189.000,242.000,276.000,178.000,165.000,112.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
581.000,442.000,612.000,351.000,505.000,620.000,279.000,275.000,374.000,345.000,188.000,240.000,275.000,176.000,165.000,111.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
583.000,441.000,610.000,348.000,505.000,621.000,280.000,275.000,372.000,346.000,192.000,240.000,274.000,177.000,168.000,112.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
581.000,440.000,612.000,350.000,502.000,618.000,279.000,274.000,372.000,346.000,188.000,242.000,271.000,178.000,165.000,114.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
580.000,440.000,613.000,349.000,502.000,615.000,278.000,273.000,371.000,343.000,190.000,239.000,274.000,175.000,163.000,114.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
582.000,441.000,614.000,349.000,500.000,619.000,278.000,270.000,371.000,346.000,190.000,239.000,273.000,178.000,168.000,114.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
581.000,440.000,613.000,349.000,501.000,617.000,277.000,274.000,373.000,346.000,188.000,237.000,273.000,178.000,168.000,111.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
581.000,441.000,612.000,349.000,501.000,618.000,278.000,273.000,374.000,346.000,188.000,240.000,273.000,175.000,167.000,112.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
579.000,439.000,612.000,349.000,502.000,618.000,278.000,273.000,372.000,344.000,187.000,238.000,273.000,176.000,164.000,112.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
579.000,441.000,614.000,349.000,501.000,618.000,278.000,271.000,373.000,347.000,188.000,239.000,272.000,173.000,166.000,113.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
583.000,444.000,613.000,351.000,502.000,619.000,277.000,276.000,374.000,345.000,190.000,237.000,276.000,176.000,165.000,112.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
582.000,442.000,613.000,348.000,501.000,618.000,278.000,273.000,372.000,347.000,190.000,238.000,272.000,179.000,168.000,112.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
584.000,446.000,615.000,351.000,502.000,621.000,279.000,274.000,375.000,347.000,189.000,242.000,274.000,179.000,167.000,114.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
584.000,443.000,613.000,350.000,502.000,620.000,279.000,275.000,375.000,345.000,190.000,241.000,273.000,177.000,169.000,113.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
585.000,444.000,617.000,351.000,505.000,624.000,280.000,277.000,378.000,346.000,189.000,242.000,274.000,177.000,166.000,113.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
585.000,444.000,613.000,351.000,503.000,620.000,279.000,274.000,378.000,342.000,189.000,238.000,273.000,179.000,165.000,114.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
585.000,444.000,615.000,351.000,506.000,624.000,282.000,276.000,376.000,348.000,190.000,241.000,275.000,178.000,169.000,113.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
584.000,444.000,616.000,351.000,502.000,623.000,281.000,275.000,377.000,348.000,190.000,242.000,273.000,177.000,163.000,112.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
585.000,443.000,617.000,352.000,506.000,622.000,280.000,278.000,378.000,347.000,190.000,243.000,277.000,177.000,167.000,113.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
584.000,445.000,617.000,351.000,505.000,622.000,280.000,276.000,378.000,348.000,189.000,244.000,276.000,178.000,168.000,114.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
584.000,446.000,615.000,351.000,506.000,623.000,279.000,278.000,378.000,347.000,191.000,241.000,276.000,178.000,167.000,113.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
587.000,445.000,617.000,352.000,505.000,625.000,280.000,276.000,378.000,347.000,189.000,243.000,276.000,177.000,166.000,113.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
588.000,446.000,617.000,351.000,503.000,622.000,280.000,275.000,377.000,346.000,192.000,240.000,274.000,179.000,167.000,114.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
586.000,447.000,617.000,352.000,508.000,627.000,279.000,277.000,378.000,347.000,193.000,239.000,277.000,179.000,170.000,112.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
585.000,444.000,615.000,351.000,505.000,623.000,282.000,276.000,375.000,348.000,189.000,242.000,275.000,177.000,166.000,113.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
579.000,438.000,609.000,349.000,502.000,619.000,276.000,273.000,373.000,346.000,189.000,241.000,274.000,177.000,167.000,110.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
577.000,436.000,610.000,348.000,499.000,617.000,276.000,272.000,371.000,343.000,188.000,238.000,272.000,174.000,164.000,111.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
575.000,433.000,608.000,348.000,498.000,613.000,275.000,270.000,371.000,343.000,185.000,233.000,269.000,179.000,163.000,112.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
575.000,435.000,611.000,348.000,501.000,613.000,273.000,273.000,371.000,342.000,187.000,237.000,272.000,177.000,163.000,111.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
572.000,436.000,606.000,345.000,498.000,611.000,274.000,272.000,368.000,343.000,184.000,237.000,270.000,176.000,163.000,111.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
573.000,434.000,609.000,346.000,498.000,611.000,276.000,271.000,371.000,341.000,186.000,239.000,270.000,176.000,161.000,111.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
583.000,475.000,609.000,358.000,496.000,610.000,273.000,271.000,386.000,343.000,198.000,238.000,271.000,178.000,163.000,110.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
759.000,622.000,750.000,466.000,592.000,764.000,316.000,326.000,558.000,484.000,253.000,273.000,353.000,216.000,207.000,124.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
707.000,548.000,736.000,420.000,647.000,791.000,384.000,385.000,487.000,467.000,227.000,340.000,367.000,203.000,225.000,143.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
734.000,583.000,744.000,446.000,616.000,779.000,345.000,347.000,528.000,478.000,239.000,294.000,361.000,211.000,213.000,133.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
708.000,566.000,725.000,428.000,616.000,769.000,358.000,357.000,504.000,455.000,233.000,311.000,354.000,204.000,214.000,137.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
724.000,574.000,742.000,439.000,627.000,785.000,355.000,358.000,518.000,475.000,238.000,307.000,362.000,210.000,217.000,137.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
719.000,574.000,735.000,436.000,618.000,775.000,356.000,354.000,515.000,469.000,236.000,303.000,357.000,207.000,213.000,134.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
722.000,575.000,738.000,436.000,622.000,779.000,360.000,359.000,515.000,467.000,236.000,309.000,359.000,208.000,214.000,136.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
725.000,576.000,739.000,439.000,625.000,780.000,358.000,359.000,519.000,470.000,239.000,307.000,360.000,208.000,216.000,136.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
727.000,581.000,744.000,443.000,624.000,784.000,361.000,358.000,522.000,475.000,238.000,310.000,362.000,210.000,219.000,135.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
729.000,580.000,744.000,441.000,630.000,786.000,363.000,365.000,524.000,477.000,237.000,314.000,363.000,212.000,216.000,139.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
734.000,583.000,749.000,444.000,635.000,792.000,365.000,365.000,527.000,480.000,242.000,316.000,368.000,213.000,221.000,139.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
735.000,583.000,751.000,444.000,636.000,793.000,365.000,365.000,530.000,482.000,242.000,314.000,370.000,213.000,218.000,138.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
733.000,582.000,749.000,442.000,633.000,789.000,365.000,366.000,527.000,481.000,239.000,316.000,369.000,212.000,218.000,138.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
735.000,582.000,751.000,444.000,634.000,791.000,364.000,367.000,528.000,484.000,241.000,317.000,367.000,213.000,220.000,139.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
735.000,581.000,750.000,445.000,636.000,792.000,365.000,367.000,529.000,482.000,241.000,314.000,369.000,212.000,221.000,139.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
737.000,582.000,751.000,444.000,636.000,792.000,365.000,368.000,529.000,482.000,243.000,315.000,369.000,211.000,219.000,138.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
735.000,584.000,749.000,444.000,635.000,792.000,366.000,366.000,526.000,481.000,243.000,314.000,368.000,212.000,222.000,138.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
734.000,579.000,752.000,445.000,636.000,789.000,364.000,366.000,528.000,483.000,244.000,318.000,368.000,211.000,218.000,139.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
735.000,582.000,750.000,444.000,637.000,794.000,366.000,368.000,528.000,481.000,242.000,315.000,370.000,210.000,220.000,140.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
737.000,583.000,752.000,445.000,637.000,792.000,365.000,368.000,529.000,486.000,242.000,315.000,370.000,210.000,220.000,137.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
735.000,583.000,752.000,446.000,638.000,793.000,365.000,366.000,530.000,484.000,240.000,314.000,369.000,210.000,221.000,139.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
735.000,583.000,752.000,445.000,637.000,795.000,367.000,368.000,532.000,484.000,242.000,316.000,372.000,213.000,223.000,139.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
738.000,582.000,752.000,446.000,638.000,796.000,367.000,368.000,531.000,485.000,242.000,318.000,371.000,212.000,222.000,138.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
736.000,586.000,752.000,446.000,639.000,793.000,366.000,367.000,531.000,484.000,241.000,313.000,374.000,212.000,221.000,137.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
735.000,584.000,750.000,448.000,639.000,793.000,367.000,369.000,530.000,483.000,243.000,318.000,370.000,214.000,219.000,139.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
738.000,589.000,754.000,448.000,637.000,795.000,366.000,372.000,537.000,486.000,242.000,319.000,371.000,214.000,220.000,141.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
737.000,588.000,751.000,445.000,642.000,795.000,370.000,373.000,534.000,488.000,243.000,319.000,372.000,212.000,222.000,141.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
745.000,588.000,756.000,446.000,646.000,798.000,370.000,371.000,539.000,490.000,243.000,317.000,374.000,212.000,222.000,139.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
746.000,596.000,754.000,448.000,642.000,794.000,369.000,367.000,540.000,486.000,245.000,318.000,372.000,215.000,221.000,138.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
743.000,591.000,754.000,446.000,648.000,798.000,373.000,373.000,537.000,490.000,241.000,321.000,375.000,212.000,222.000,141.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
750.000,593.000,756.000,448.000,649.000,801.000,371.000,373.000,538.000,490.000,244.000,315.000,375.000,215.000,222.000,140.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
747.000,594.000,757.000,448.000,647.000,798.000,369.000,367.000,540.000,490.000,246.000,320.000,372.000,212.000,221.000,140.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
745.000,592.000,755.000,447.000,647.000,798.000,372.000,373.000,536.000,489.000,245.000,321.000,373.000,214.000,222.000,141.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
750.000,592.000,759.000,444.000,650.000,801.000,374.000,373.000,538.000,493.000,245.000,322.000,375.000,215.000,222.000,140.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
747.000,595.000,759.000,447.000,648.000,800.000,375.000,371.000,539.000,487.000,247.000,319.000,371.000,214.000,222.000,139.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
750.000,595.000,757.000,449.000,647.000,801.000,378.000,372.000,535.000,487.000,247.000,318.000,372.000,215.000,223.000,142.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
757.000,595.000,759.000,450.000,650.000,804.000,378.000,375.000,538.000,492.000,249.000,322.000,375.000,219.000,225.000,140.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
757.000,596.000,758.000,449.000,648.000,802.000,379.000,373.000,538.000,488.000,247.000,322.000,371.000,217.000,226.000,142.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
763.000,598.000,758.000,453.000,653.000,804.000,379.000,375.000,541.000,489.000,248.000,322.000,376.000,216.000,223.000,140.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
764.000,601.000,757.000,452.000,656.000,804.000,376.000,377.000,542.000,492.000,250.000,318.000,375.000,216.000,223.000,145.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
764.000,603.000,760.000,456.000,660.000,804.000,379.000,382.000,543.000,489.000,250.000,326.000,376.000,220.000,225.000,141.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
769.000,602.000,764.000,457.000,659.000,803.000,380.000,382.000,543.000,492.000,249.000,323.000,372.000,216.000,225.000,144.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
769.000,605.000,763.000,459.000,664.000,805.000,380.000,381.000,543.000,492.000,249.000,324.000,377.000,219.000,227.000,141.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
772.000,608.000,765.000,460.000,665.000,810.000,382.000,384.000,544.000,494.000,250.000,330.000,376.000,220.000,228.000,140.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
778.000,608.000,768.000,463.000,665.000,806.000,380.000,383.000,545.000,490.000,252.000,328.000,375.000,220.000,225.000,140.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
775.000,603.000,766.000,464.000,672.000,807.000,380.000,386.000,546.000,489.000,252.000,329.000,377.000,220.000,228.000,141.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
780.000,610.000,772.000,468.000,671.000,810.000,383.000,387.000,557.000,493.000,253.000,331.000,384.000,222.000,229.000,143.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
782.000,612.000,770.000,470.000,668.000,809.000,386.000,387.000,553.000,491.000,254.000,335.000,382.000,222.000,228.000,143.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
782.000,618.000,771.000,476.000,672.000,809.000,388.000,390.000,555.000,485.000,255.000,331.000,380.000,221.000,228.000,145.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
790.000,621.000,773.000,476.000,675.000,812.000,393.000,391.000,554.000,486.000,259.000,334.000,381.000,221.000,228.000,144.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
793.000,621.000,773.000,477.000,672.000,811.000,390.000,390.000,555.000,486.000,255.000,332.000,382.000,224.000,228.000,144.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
791.000,621.000,776.000,474.000,674.000,812.000,391.000,392.000,554.000,481.000,257.000,338.000,383.000,224.000,229.000,146.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
798.000,631.000,776.000,495.000,702.000,804.000,404.000,408.000,565.000,473.000,260.000,342.000,389.000,227.000,228.000,146.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
796.000,638.000,778.000,499.000,700.000,810.000,403.000,410.000,563.000,474.000,259.000,343.000,390.000,230.000,231.000,147.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
799.000,644.000,774.000,502.000,706.000,812.000,406.000,414.000,566.000,470.000,262.000,351.000,392.000,229.000,230.000,145.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
801.000,651.000,773.000,512.000,705.000,811.000,409.000,417.000,566.000,471.000,261.000,352.000,393.000,231.000,230.000,145.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
802.000,653.000,776.000,512.000,705.000,809.000,407.000,417.000,567.000,470.000,266.000,355.000,393.000,227.000,231.000,145.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
802.000,656.000,774.000,509.000,707.000,804.000,415.000,425.000,567.000,463.000,265.000,359.000,393.000,231.000,231.000,147.000,0.536,-0.107,0.076,0.923,-0.384,-0.004,0.008,0.000,-0.000,0.000,-0.000,-0.001,0.001,-4.493,-1.173,0.136,0.923,-1.251,-0.822
