185.000,185.000,272.000,187.000,276.000,336.000,173.000,172.000,247.000,250.000,126.000,169.000,187.000,126.000,113.000,74.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
185.000,188.000,276.000,188.000,279.000,336.000,176.000,173.000,248.000,248.000,130.000,169.000,191.000,130.000,114.000,77.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
188.000,187.000,274.000,191.000,279.000,336.000,177.000,175.000,247.000,248.000,128.000,173.000,187.000,129.000,113.000,76.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
184.000,187.000,276.000,188.000,284.000,337.000,176.000,176.000,250.000,251.000,129.000,172.000,190.000,129.000,115.000,75.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
191.000,190.000,280.000,188.000,285.000,346.000,177.000,176.000,251.000,252.000,128.000,173.000,190.000,131.000,116.000,74.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
191.000,192.000,281.000,192.000,287.000,343.000,177.000,177.000,253.000,251.000,129.000,172.000,192.000,130.000,114.000,76.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
196.000,195.000,287.000,194.000,291.000,351.000,177.000,176.000,257.000,251.000,131.000,173.000,191.000,134.000,118.000,75.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
194.000,193.000,286.000,191.000,294.000,352.000,177.000,181.000,255.000,251.000,129.000,175.000,192.000,133.000,118.000,80.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
190.000,191.000,283.000,191.000,288.000,345.000,177.000,178.000,255.000,248.000,130.000,175.000,192.000,134.000,117.000,77.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
194.000,192.000,286.000,190.000,290.000,350.000,175.000,177.000,255.000,250.000,129.000,176.000,196.000,131.000,119.000,78.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
195.000,194.000,290.000,192.000,290.000,350.000,174.000,178.000,257.000,253.000,128.000,178.000,196.000,133.000,118.000,78.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
193.000,193.000,287.000,192.000,290.000,351.000,175.000,176.000,256.000,252.000,129.000,176.000,196.000,132.000,118.000,76.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
194.000,191.000,288.000,192.000,290.000,350.000,174.000,177.000,255.000,254.000,129.000,173.000,194.000,133.000,116.000,77.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
192.000,191.000,288.000,191.000,289.000,352.000,174.000,178.000,255.000,251.000,129.000,176.000,196.000,134.000,118.000,77.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
192.000,188.000,286.000,190.000,288.000,350.000,177.000,178.000,256.000,252.000,133.000,175.000,194.000,131.000,115.000,78.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
192.000,189.000,285.000,189.000,290.000,350.000,175.000,177.000,252.000,255.000,128.000,174.000,194.000,132.000,117.000,78.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
190.000,187.000,283.000,188.000,287.000,347.000,174.000,177.000,253.000,254.000,128.000,176.000,195.000,133.000,118.000,74.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
192.000,190.000,284.000,192.000,286.000,348.000,175.000,178.000,254.000,252.000,132.000,174.000,195.000,132.000,117.000,77.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
189.000,187.000,284.000,188.000,289.000,351.000,177.000,180.000,253.000,252.000,130.000,177.000,194.000,133.000,118.000,79.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
185.000,184.000,277.000,186.000,281.000,345.000,172.000,173.000,250.000,249.000,128.000,171.000,190.000,130.000,115.000,75.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
188.000,183.000,280.000,188.000,281.000,345.000,172.000,173.000,252.000,249.000,129.000,172.000,191.000,130.000,116.000,75.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
185.000,183.000,276.000,185.000,282.000,339.000,173.000,172.000,249.000,248.000,127.000,171.000,189.000,129.000,113.000,76.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
185.000,184.000,276.000,185.000,278.000,339.000,173.000,173.000,249.000,249.000,125.000,171.000,190.000,128.000,116.000,77.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
185.000,183.000,274.000,185.000,280.000,338.000,171.000,174.000,246.000,247.000,127.000,171.000,188.000,130.000,115.000,75.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
187.000,187.000,277.000,188.000,281.000,338.000,172.000,173.000,250.000,246.000,127.000,168.000,187.000,130.000,112.000,80.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
189.000,187.000,279.000,191.000,285.000,342.000,174.000,176.000,250.000,247.000,129.000,172.000,192.000,132.000,116.000,75.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
185.000,189.000,280.000,189.000,281.000,338.000,174.000,176.000,250.000,251.000,127.000,171.000,189.000,129.000,114.000,76.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
194.000,192.000,286.000,193.000,287.000,346.000,176.000,177.000,253.000,252.000,132.000,173.000,192.000,132.000,115.000,76.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
192.000,190.000,280.000,189.000,285.000,345.000,175.000,178.000,250.000,251.000,129.000,175.000,189.000,130.000,116.000,75.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
194.000,194.000,285.000,195.000,288.000,346.000,174.000,178.000,253.000,250.000,129.000,174.000,192.000,133.000,117.000,76.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
198.000,194.000,289.000,194.000,295.000,352.000,177.000,179.000,253.000,251.000,131.000,175.000,192.000,134.000,117.000,76.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
199.000,200.000,294.000,199.000,292.000,353.000,177.000,178.000,256.000,252.000,132.000,173.000,192.000,134.000,115.000,78.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
202.000,202.000,300.000,200.000,299.000,360.000,179.000,184.000,263.000,255.000,135.000,176.000,198.000,135.000,118.000,79.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
205.000,205.000,303.000,203.000,302.000,365.000,182.000,186.000,264.000,256.000,135.000,178.000,199.000,137.000,121.000,78.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
204.000,206.000,307.000,202.000,306.000,368.000,182.000,187.000,264.000,254.000,135.000,180.000,196.000,136.000,120.000,78.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
212.000,209.000,312.000,206.000,307.000,373.000,183.000,187.000,266.000,261.000,135.000,182.000,203.000,138.000,120.000,78.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
209.000,205.000,309.000,202.000,308.000,371.000,184.000,189.000,265.000,258.000,135.000,182.000,202.000,139.000,121.000,80.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
205.000,204.000,306.000,201.000,303.000,366.000,181.000,185.000,263.000,256.000,134.000,179.000,199.000,137.000,117.000,80.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
205.000,203.000,303.000,202.000,304.000,366.000,182.000,188.000,260.000,257.000,133.000,178.000,196.000,136.000,118.000,78.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
210.000,207.000,305.000,205.000,306.000,367.000,179.000,187.000,262.000,256.000,137.000,180.000,199.000,137.000,121.000,77.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
210.000,208.000,313.000,206.000,311.000,374.000,182.000,189.000,264.000,257.000,135.000,182.000,201.000,138.000,120.000,78.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
208.000,205.000,306.000,203.000,306.000,371.000,183.000,187.000,261.000,254.000,135.000,179.000,199.000,137.000,121.000,80.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
208.000,206.000,309.000,203.000,302.000,368.000,182.000,187.000,263.000,256.000,136.000,177.000,199.000,136.000,119.000,76.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
212.000,211.000,312.000,206.000,309.000,372.000,184.000,187.000,266.000,256.000,134.000,179.000,200.000,138.000,121.000,78.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
213.000,215.000,314.000,210.000,318.000,378.000,186.000,191.000,266.000,260.000,140.000,184.000,206.000,139.000,123.000,83.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
217.000,215.000,320.000,211.000,317.000,382.000,185.000,192.000,272.000,262.000,139.000,182.000,202.000,141.000,121.000,81.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
219.000,213.000,321.000,210.000,318.000,384.000,185.000,192.000,271.000,259.000,135.000,187.000,203.000,139.000,123.000,80.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
216.000,217.000,322.000,211.000,318.000,384.000,185.000,191.000,272.000,261.000,139.000,182.000,206.000,141.000,123.000,80.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
222.000,218.000,329.000,214.000,323.000,390.000,187.000,196.000,271.000,262.000,138.000,186.000,206.000,141.000,126.000,78.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
223.000,221.000,330.000,215.000,326.000,391.000,187.000,195.000,275.000,264.000,143.000,185.000,208.000,143.000,124.000,83.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
225.000,221.000,333.000,217.000,330.000,398.000,190.000,198.000,279.000,266.000,140.000,190.000,207.000,142.000,125.000,82.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
222.000,224.000,334.000,216.000,327.000,396.000,189.000,197.000,274.000,263.000,141.000,190.000,206.000,142.000,127.000,82.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
229.000,224.000,336.000,220.000,332.000,400.000,192.000,198.000,278.000,266.000,143.000,190.000,212.000,146.000,125.000,79.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
228.000,226.000,340.000,220.000,335.000,402.000,192.000,201.000,281.000,266.000,142.000,189.000,208.000,145.000,127.000,82.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
229.000,229.000,341.000,221.000,335.000,402.000,192.000,199.000,280.000,268.000,145.000,191.000,211.000,143.000,127.000,83.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
231.000,230.000,342.000,222.000,339.000,406.000,192.000,202.000,283.000,269.000,143.000,191.000,210.000,144.000,131.000,82.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
230.000,231.000,345.000,223.000,340.000,407.000,193.000,202.000,282.000,267.000,144.000,194.000,212.000,147.000,128.000,81.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
234.000,231.000,347.000,226.000,343.000,411.000,194.000,204.000,284.000,267.000,145.000,192.000,212.000,144.000,129.000,83.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
235.000,232.000,349.000,225.000,341.000,412.000,193.000,202.000,283.000,267.000,144.000,189.000,212.000,144.000,127.000,85.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
236.000,233.000,352.000,226.000,343.000,413.000,194.000,204.000,285.000,271.000,146.000,190.000,213.000,147.000,127.000,85.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
235.000,233.000,351.000,226.000,343.000,413.000,195.000,205.000,287.000,269.000,147.000,192.000,216.000,147.000,128.000,84.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
236.000,235.000,356.000,227.000,346.000,416.000,195.000,207.000,288.000,271.000,146.000,191.000,214.000,147.000,129.000,82.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
240.000,233.000,355.000,226.000,345.000,416.000,196.000,207.000,288.000,268.000,146.000,190.000,216.000,145.000,129.000,85.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
240.000,238.000,358.000,229.000,348.000,419.000,194.000,207.000,288.000,273.000,148.000,194.000,215.000,146.000,129.000,85.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
240.000,236.000,358.000,230.000,350.000,423.000,197.000,206.000,287.000,274.000,147.000,197.000,217.000,149.000,132.000,85.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
242.000,237.000,358.000,229.000,350.000,422.000,196.000,208.000,288.000,272.000,146.000,195.000,217.000,148.000,130.000,84.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
240.000,238.000,357.000,230.000,350.000,419.000,194.000,207.000,291.000,271.000,146.000,197.000,218.000,149.000,128.000,85.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
242.000,240.000,363.000,230.000,351.000,421.000,195.000,209.000,291.000,274.000,147.000,193.000,215.000,147.000,130.000,85.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
245.000,245.000,366.000,235.000,354.000,427.000,197.000,207.000,293.000,271.000,150.000,195.000,219.000,148.000,133.000,85.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
248.000,244.000,373.000,234.000,361.000,433.000,197.000,212.000,296.000,276.000,150.000,199.000,223.000,149.000,136.000,86.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
248.000,246.000,371.000,237.000,358.000,430.000,198.000,212.000,295.000,275.000,149.000,199.000,220.000,149.000,133.000,84.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
249.000,245.000,373.000,235.000,363.000,435.000,199.000,212.000,296.000,278.000,149.000,200.000,223.000,148.000,134.000,85.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
249.000,248.000,371.000,236.000,361.000,431.000,199.000,210.000,295.000,274.000,147.000,199.000,220.000,149.000,133.000,85.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
250.000,246.000,374.000,236.000,362.000,437.000,197.000,213.000,298.000,277.000,149.000,196.000,223.000,149.000,133.000,86.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
248.000,242.000,369.000,233.000,362.000,431.000,199.000,211.000,296.000,276.000,149.000,197.000,221.000,147.000,133.000,83.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
401.000,406.000,502.000,315.000,410.000,505.000,199.000,222.000,356.000,301.000,192.000,202.000,240.000,164.000,137.000,85.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
659.000,535.000,669.000,424.000,556.000,695.000,278.000,313.000,504.000,444.000,232.000,276.000,351.000,213.000,205.000,118.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
579.000,471.000,616.000,371.000,546.000,652.000,304.000,326.000,421.000,388.000,212.000,304.000,318.000,192.000,202.000,129.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
625.000,505.000,641.000,392.000,550.000,669.000,291.000,318.000,466.000,417.000,221.000,284.000,336.000,202.000,205.000,125.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
601.000,491.000,627.000,382.000,544.000,653.000,295.000,319.000,444.000,397.000,217.000,289.000,323.000,197.000,202.000,124.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
615.000,495.000,638.000,390.000,554.000,669.000,295.000,322.000,458.000,410.000,219.000,288.000,335.000,202.000,207.000,124.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
608.000,497.000,630.000,386.000,546.000,660.000,295.000,320.000,454.000,401.000,219.000,288.000,328.000,200.000,202.000,125.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
611.000,492.000,636.000,386.000,556.000,666.000,296.000,326.000,450.000,410.000,218.000,295.000,330.000,199.000,203.000,125.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
614.000,501.000,634.000,391.000,551.000,664.000,294.000,320.000,459.000,407.000,222.000,286.000,328.000,198.000,203.000,125.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
608.000,495.000,631.000,385.000,552.000,665.000,298.000,325.000,454.000,405.000,220.000,293.000,329.000,199.000,204.000,126.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
616.000,497.000,638.000,389.000,553.000,668.000,296.000,323.000,458.000,411.000,218.000,291.000,334.000,200.000,206.000,124.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
613.000,499.000,634.000,391.000,550.000,666.000,297.000,322.000,458.000,408.000,220.000,288.000,330.000,201.000,204.000,124.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
613.000,496.000,636.000,388.000,554.000,667.000,299.000,327.000,457.000,411.000,218.000,295.000,331.000,200.000,203.000,126.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
614.000,495.000,636.000,389.000,553.000,667.000,300.000,326.000,457.000,411.000,218.000,294.000,329.000,200.000,204.000,125.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
615.000,502.000,636.000,391.000,553.000,668.000,296.000,323.000,456.000,411.000,220.000,293.000,333.000,201.000,204.000,127.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
615.000,502.000,638.000,388.000,552.000,668.000,298.000,325.000,461.000,411.000,220.000,293.000,337.000,200.000,205.000,129.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
614.000,500.000,635.000,390.000,554.000,667.000,299.000,326.000,457.000,410.000,221.000,291.000,334.000,200.000,205.000,124.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
614.000,496.000,636.000,387.000,555.000,669.000,298.000,326.000,456.000,411.000,220.000,294.000,332.000,201.000,204.000,122.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
617.000,502.000,639.000,391.000,556.000,671.000,298.000,325.000,461.000,415.000,220.000,293.000,333.000,202.000,205.000,127.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
