816.000,685.000,778.000,546.000,666.000,789.000,458.000,429.000,585.000,462.000,287.000,368.000,406.000,234.000,253.000,239.000,0.538,0.143,0.076,0.925,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.001,-0.001,0.001,-2.176,2.064,-1.287,-0.713,0.481,1.118
798.000,687.000,774.000,543.000,656.000,787.000,448.000,425.000,572.000,460.000,284.000,364.000,393.000,235.000,251.000,239.000,0.538,0.143,0.076,0.925,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.001,-0.001,0.001,-2.176,2.064,-1.287,-0.713,0.481,1.118
812.000,687.000,781.000,541.000,664.000,785.000,453.000,426.000,564.000,469.000,282.000,365.000,398.000,233.000,254.000,238.000,0.538,0.143,0.076,0.925,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.001,-0.001,0.001,-2.176,2.064,-1.287,-0.713,0.481,1.118
809.000,681.000,784.000,538.000,659.000,782.000,446.000,409.000,565.000,464.000,278.000,355.000,396.000,237.000,252.000,237.000,0.538,0.143,0.076,0.925,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.001,-0.001,0.001,-2.176,2.064,-1.287,-0.713,0.481,1.118
797.000,680.000,785.000,530.000,662.000,775.000,442.000,411.000,571.000,475.000,276.000,357.000,397.000,233.000,255.000,232.000,0.538,0.143,0.076,0.925,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.001,-0.001,0.001,-2.176,2.064,-1.287,-0.713,0.481,1.118
792.000,673.000,773.000,528.000,661.000,780.000,423.000,408.000,565.000,469.000,273.000,356.000,385.000,234.000,255.000,228.000,0.538,0.143,0.076,0.925,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.001,-0.001,0.001,-2.176,2.064,-1.287,-0.713,0.481,1.118
773.000,693.000,770.000,518.000,661.000,779.000,422.000,409.000,558.000,465.000,273.000,355.000,381.000,232.000,254.000,228.000,0.538,0.143,0.076,0.925,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.001,-0.001,0.001,-2.176,2.064,-1.287,-0.713,0.481,1.118
784.000,695.000,775.000,515.000,668.000,778.000,415.000,410.000,566.000,463.000,273.000,353.000,383.000,234.000,251.000,223.000,0.538,0.143,0.076,0.925,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.001,-0.001,0.001,-2.176,2.064,-1.287,-0.713,0.481,1.118
782.000,663.000,766.000,515.000,667.000,773.000,410.000,408.000,554.000,455.000,266.000,351.000,371.000,231.000,247.000,225.000,0.538,0.143,0.076,0.925,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.001,-0.001,0.001,-2.176,2.064,-1.287,-0.713,0.481,1.118
756.000,624.000,751.000,495.000,665.000,759.000,409.000,416.000,513.000,438.000,252.000,352.000,370.000,233.000,247.000,220.000,0.538,0.143,0.076,0.925,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.001,-0.001,0.001,-2.176,2.064,-1.287,-0.713,0.481,1.118
764.000,657.000,751.000,504.000,647.000,756.000,386.000,385.000,540.000,430.000,256.000,324.000,352.000,228.000,240.000,215.000,0.538,0.143,0.076,0.925,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.001,-0.001,0.001,-2.176,2.064,-1.287,-0.713,0.481,1.118
786.000,670.000,774.000,512.000,674.000,776.000,394.000,417.000,546.000,440.000,261.000,350.000,364.000,234.000,246.000,216.000,0.538,0.143,0.076,0.925,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.001,-0.001,0.001,-2.176,2.064,-1.287,-0.713,0.481,1.118
751.000,683.000,741.000,502.000,653.000,738.000,391.000,396.000,526.000,418.000,252.000,334.000,349.000,226.000,238.000,214.000,0.538,0.143,0.076,0.925,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.001,-0.001,0.001,-2.176,2.064,-1.287,-0.713,0.481,1.118
747.000,659.000,736.000,502.000,655.000,749.000,387.000,399.000,513.000,419.000,250.000,339.000,347.000,225.000,237.000,213.000,0.538,0.143,0.076,0.925,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.001,-0.001,0.001,-2.176,2.064,-1.287,-0.713,0.481,1.118
739.000,673.000,738.000,503.000,653.000,739.000,379.000,392.000,516.000,412.000,250.000,324.000,340.000,225.000,233.000,210.000,0.538,0.143,0.076,0.925,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.001,-0.001,0.001,-2.176,2.064,-1.287,-0.713,0.481,1.118
738.000,674.000,743.000,500.000,655.000,741.000,382.000,404.000,510.000,410.000,249.000,327.000,347.000,227.000,238.000,212.000,0.538,0.143,0.076,0.925,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.001,-0.001,0.001,-2.176,2.064,-1.287,-0.713,0.481,1.118
734.000,674.000,731.000,505.000,652.000,731.000,380.000,392.000,513.000,406.000,254.000,326.000,342.000,225.000,234.000,211.000,0.538,0.143,0.076,0.925,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.001,-0.001,0.001,-2.176,2.064,-1.287,-0.713,0.481,1.118
732.000,663.000,725.000,500.000,651.000,729.000,381.000,395.000,508.000,407.000,255.000,323.000,348.000,222.000,232.000,211.000,0.538,0.143,0.076,0.925,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.001,-0.001,0.001,-2.176,2.064,-1.287,-0.713,0.481,1.118
727.000,671.000,720.000,504.000,643.000,722.000,377.000,391.000,494.000,402.000,252.000,323.000,342.000,223.000,232.000,210.000,0.538,0.143,0.076,0.925,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.001,-0.001,0.001,-2.176,2.064,-1.287,-0.713,0.481,1.118
722.000,677.000,711.000,507.000,632.000,716.000,377.000,388.000,487.000,407.000,251.000,315.000,345.000,218.000,235.000,207.000,0.538,0.143,0.076,0.925,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.001,-0.001,0.001,-2.176,2.064,-1.287,-0.713,0.481,1.118
714.000,674.000,704.000,507.000,624.000,714.000,382.000,381.000,474.000,409.000,250.000,313.000,340.000,221.000,231.000,207.000,0.538,0.143,0.076,0.925,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.001,-0.001,0.001,-2.176,2.064,-1.287,-0.713,0.481,1.118
704.000,659.000,707.000,505.000,620.000,719.000,373.000,374.000,476.000,406.000,248.000,308.000,338.000,218.000,232.000,209.000,0.538,0.143,0.076,0.925,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.001,-0.001,0.001,-2.176,2.064,-1.287,-0.713,0.481,1.118
701.000,653.000,699.000,509.000,615.000,715.000,376.000,372.000,462.000,408.000,247.000,305.000,338.000,220.000,227.000,207.000,0.538,0.143,0.076,0.925,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.001,-0.001,0.001,-2.176,2.064,-1.287,-0.713,0.481,1.118
703.000,686.000,703.000,511.000,607.000,711.000,378.000,367.000,461.000,402.000,251.000,303.000,340.000,220.000,228.000,206.000,0.538,0.143,0.076,0.925,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.001,-0.001,0.001,-2.176,2.064,-1.287,-0.713,0.481,1.118
701.000,659.000,701.000,508.000,609.000,709.000,378.000,365.000,452.000,404.000,245.000,305.000,339.000,218.000,226.000,204.000,0.538,0.143,0.076,0.925,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.001,-0.001,0.001,-2.176,2.064,-1.287,-0.713,0.481,1.118
696.000,652.000,698.000,509.000,600.000,706.000,376.000,357.000,451.000,399.000,243.000,297.000,339.000,218.000,226.000,203.000,0.538,0.143,0.076,0.925,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.001,-0.001,0.001,-2.176,2.064,-1.287,-0.713,0.481,1.118
698.000,644.000,695.000,505.000,596.000,704.000,372.000,352.000,449.000,397.000,241.000,304.000,341.000,220.000,227.000,204.000,0.538,0.143,0.076,0.925,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.001,-0.001,0.001,-2.176,2.064,-1.287,-0.713,0.481,1.118
690.000,632.000,689.000,506.000,602.000,706.000,371.000,355.000,445.000,390.000,241.000,296.000,341.000,216.000,225.000,202.000,0.538,0.143,0.076,0.925,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.001,-0.001,0.001,-2.176,2.064,-1.287,-0.713,0.481,1.118
685.000,651.000,684.000,498.000,591.000,705.000,368.000,347.000,446.000,391.000,236.000,292.000,331.000,217.000,222.000,199.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
681.000,619.000,676.000,495.000,582.000,699.000,364.000,346.000,428.000,384.000,234.000,297.000,330.000,216.000,220.000,199.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
680.000,614.000,681.000,490.000,581.000,697.000,363.000,341.000,433.000,383.000,232.000,291.000,328.000,211.000,222.000,193.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
675.000,611.000,679.000,490.000,584.000,697.000,357.000,343.000,429.000,380.000,233.000,286.000,324.000,210.000,220.000,191.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
681.000,614.000,675.000,488.000,579.000,691.000,358.000,339.000,423.000,380.000,224.000,287.000,323.000,212.000,220.000,190.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
671.000,604.000,675.000,486.000,573.000,689.000,357.000,332.000,414.000,375.000,221.000,280.000,315.000,204.000,218.000,189.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
670.000,600.000,676.000,482.000,570.000,691.000,351.000,326.000,414.000,373.000,217.000,276.000,313.000,204.000,216.000,188.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
668.000,603.000,675.000,479.000,567.000,684.000,348.000,327.000,413.000,371.000,216.000,272.000,309.000,202.000,217.000,187.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
668.000,602.000,672.000,477.000,564.000,682.000,342.000,323.000,407.000,369.000,214.000,273.000,308.000,203.000,213.000,183.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
669.000,587.000,670.000,469.000,560.000,674.000,339.000,319.000,400.000,364.000,208.000,271.000,306.000,198.000,212.000,183.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
665.000,584.000,673.000,459.000,553.000,669.000,331.000,310.000,386.000,360.000,200.000,261.000,294.000,196.000,209.000,179.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
635.000,542.000,654.000,437.000,534.000,649.000,313.000,293.000,359.000,330.000,182.000,252.000,275.000,184.000,194.000,177.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
628.000,540.000,630.000,435.000,514.000,604.000,291.000,270.000,359.000,319.000,186.000,233.000,261.000,181.000,184.000,167.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
649.000,596.000,648.000,462.000,533.000,645.000,306.000,288.000,383.000,347.000,205.000,242.000,282.000,191.000,194.000,173.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
684.000,592.000,677.000,478.000,565.000,671.000,338.000,318.000,407.000,372.000,211.000,263.000,309.000,198.000,211.000,180.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
667.000,607.000,665.000,470.000,559.000,659.000,339.000,316.000,408.000,372.000,212.000,263.000,302.000,195.000,208.000,179.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
667.000,606.000,665.000,465.000,567.000,670.000,342.000,326.000,401.000,372.000,209.000,271.000,316.000,196.000,210.000,181.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
666.000,609.000,659.000,464.000,561.000,667.000,334.000,314.000,403.000,372.000,207.000,265.000,303.000,196.000,209.000,183.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
661.000,598.000,658.000,463.000,560.000,669.000,336.000,317.000,399.000,374.000,208.000,263.000,305.000,193.000,210.000,181.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
665.000,607.000,658.000,463.000,560.000,668.000,334.000,316.000,397.000,374.000,208.000,262.000,303.000,195.000,210.000,179.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
662.000,604.000,656.000,463.000,559.000,669.000,332.000,315.000,397.000,372.000,207.000,265.000,303.000,197.000,208.000,181.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
667.000,581.000,656.000,465.000,560.000,668.000,333.000,315.000,394.000,370.000,207.000,261.000,305.000,194.000,209.000,182.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
667.000,585.000,655.000,463.000,563.000,669.000,338.000,316.000,392.000,370.000,205.000,267.000,305.000,193.000,205.000,180.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
660.000,573.000,650.000,463.000,558.000,663.000,337.000,313.000,395.000,371.000,209.000,261.000,301.000,196.000,205.000,177.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
665.000,604.000,655.000,461.000,556.000,664.000,342.000,314.000,399.000,372.000,207.000,264.000,310.000,193.000,207.000,179.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
671.000,593.000,656.000,463.000,565.000,665.000,336.000,317.000,398.000,376.000,208.000,266.000,316.000,193.000,209.000,180.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
668.000,571.000,656.000,461.000,564.000,660.000,338.000,316.000,401.000,374.000,210.000,265.000,316.000,195.000,212.000,178.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
659.000,568.000,650.000,457.000,563.000,659.000,339.000,312.000,404.000,378.000,207.000,264.000,316.000,195.000,211.000,176.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
663.000,569.000,652.000,460.000,561.000,660.000,333.000,312.000,407.000,381.000,209.000,268.000,323.000,195.000,212.000,179.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
658.000,564.000,650.000,458.000,558.000,657.000,334.000,313.000,403.000,379.000,208.000,268.000,325.000,195.000,210.000,179.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
655.000,568.000,646.000,453.000,557.000,651.000,336.000,312.000,398.000,377.000,205.000,265.000,321.000,193.000,211.000,177.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
657.000,565.000,651.000,454.000,556.000,651.000,335.000,310.000,401.000,381.000,205.000,264.000,323.000,193.000,213.000,175.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
651.000,562.000,651.000,452.000,559.000,655.000,333.000,314.000,406.000,378.000,206.000,266.000,325.000,192.000,210.000,175.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
649.000,562.000,652.000,457.000,559.000,659.000,336.000,309.000,401.000,381.000,208.000,266.000,323.000,194.000,210.000,171.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
643.000,557.000,647.000,455.000,557.000,657.000,336.000,312.000,403.000,378.000,210.000,264.000,326.000,196.000,209.000,173.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
645.000,554.000,646.000,453.000,566.000,657.000,334.000,314.000,406.000,381.000,210.000,267.000,330.000,193.000,214.000,173.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
643.000,553.000,642.000,453.000,559.000,658.000,333.000,312.000,408.000,379.000,207.000,267.000,331.000,194.000,213.000,173.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
638.000,548.000,648.000,451.000,558.000,658.000,331.000,313.000,401.000,379.000,207.000,273.000,332.000,193.000,219.000,173.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
642.000,552.000,653.000,452.000,566.000,660.000,325.000,310.000,406.000,377.000,208.000,266.000,327.000,194.000,215.000,172.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
637.000,579.000,650.000,452.000,557.000,656.000,327.000,308.000,404.000,379.000,206.000,268.000,328.000,193.000,217.000,172.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
643.000,581.000,651.000,448.000,555.000,660.000,327.000,306.000,406.000,381.000,205.000,270.000,333.000,193.000,218.000,174.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
642.000,555.000,652.000,448.000,551.000,661.000,325.000,307.000,412.000,387.000,205.000,272.000,331.000,194.000,215.000,177.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
642.000,563.000,647.000,453.000,552.000,661.000,323.000,306.000,418.000,382.000,209.000,274.000,330.000,193.000,216.000,176.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
644.000,579.000,650.000,454.000,551.000,662.000,325.000,311.000,412.000,374.000,202.000,275.000,330.000,194.000,217.000,174.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
641.000,571.000,648.000,453.000,549.000,661.000,322.000,307.000,417.000,372.000,206.000,273.000,333.000,194.000,218.000,173.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
640.000,564.000,652.000,453.000,557.000,662.000,322.000,311.000,423.000,374.000,209.000,278.000,338.000,193.000,217.000,176.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
640.000,560.000,653.000,454.000,556.000,661.000,324.000,312.000,421.000,374.000,208.000,283.000,335.000,195.000,219.000,173.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
641.000,556.000,651.000,454.000,553.000,658.000,322.000,308.000,407.000,374.000,206.000,276.000,329.000,193.000,217.000,172.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
640.000,559.000,660.000,455.000,550.000,658.000,320.000,307.000,412.000,369.000,205.000,277.000,332.000,196.000,223.000,175.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
638.000,552.000,655.000,454.000,554.000,657.000,320.000,313.000,412.000,364.000,207.000,280.000,328.000,193.000,221.000,175.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
634.000,570.000,651.000,455.000,548.000,660.000,323.000,308.000,412.000,364.000,207.000,278.000,329.000,196.000,222.000,175.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
638.000,576.000,656.000,454.000,548.000,656.000,322.000,309.000,407.000,364.000,208.000,278.000,329.000,196.000,224.000,177.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
642.000,547.000,655.000,452.000,548.000,656.000,320.000,312.000,413.000,363.000,206.000,281.000,329.000,196.000,225.000,177.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
637.000,548.000,650.000,450.000,549.000,651.000,321.000,310.000,411.000,362.000,204.000,286.000,325.000,193.000,225.000,176.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
635.000,552.000,650.000,450.000,545.000,654.000,319.000,306.000,416.000,365.000,209.000,280.000,327.000,196.000,224.000,175.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
636.000,551.000,647.000,450.000,546.000,650.000,322.000,310.000,407.000,354.000,206.000,276.000,316.000,198.000,222.000,175.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
638.000,560.000,650.000,452.000,544.000,653.000,320.000,309.000,414.000,358.000,206.000,279.000,319.000,197.000,226.000,176.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
636.000,561.000,649.000,449.000,550.000,657.000,317.000,313.000,423.000,362.000,210.000,284.000,326.000,197.000,226.000,176.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
640.000,575.000,656.000,452.000,554.000,661.000,318.000,315.000,434.000,374.000,212.000,286.000,335.000,197.000,227.000,177.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
636.000,573.000,652.000,450.000,554.000,659.000,324.000,316.000,416.000,363.000,209.000,296.000,332.000,198.000,230.000,179.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
639.000,571.000,651.000,452.000,546.000,654.000,319.000,312.000,416.000,364.000,208.000,288.000,327.000,198.000,226.000,177.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
643.000,570.000,655.000,453.000,549.000,657.000,317.000,313.000,421.000,367.000,208.000,287.000,333.000,199.000,226.000,177.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
633.000,539.000,649.000,450.000,548.000,653.000,318.000,312.000,424.000,361.000,209.000,287.000,326.000,196.000,225.000,180.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
629.000,548.000,649.000,444.000,551.000,653.000,317.000,311.000,419.000,363.000,205.000,286.000,322.000,198.000,227.000,177.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
638.000,541.000,653.000,449.000,546.000,656.000,315.000,312.000,412.000,364.000,210.000,283.000,318.000,198.000,223.000,178.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
