811.000,695.000,890.000,642.000,863.000,1027.000,673.000,661.000,884.000,1160.000,668.000,750.000,973.000,573.000,589.000,720.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
817.000,697.000,889.000,640.000,864.000,1018.000,671.000,664.000,883.000,1146.000,686.000,767.000,969.000,590.000,578.000,741.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
825.000,699.000,885.000,636.000,865.000,1012.000,670.000,667.000,876.000,1124.000,700.000,791.000,961.000,600.000,572.000,750.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
822.000,695.000,881.000,632.000,870.000,1014.000,670.000,672.000,866.000,1119.000,704.000,817.000,958.000,607.000,566.000,761.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
820.000,694.000,881.000,634.000,871.000,1014.000,671.000,667.000,864.000,1108.000,681.000,835.000,960.000,632.000,553.000,758.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
817.000,700.000,875.000,625.000,868.000,1012.000,666.000,665.000,860.000,1082.000,646.000,871.000,967.000,647.000,547.000,755.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
798.000,698.000,867.000,626.000,866.000,1020.000,666.000,662.000,860.000,1056.000,603.000,910.000,982.000,668.000,546.000,755.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
784.000,704.000,864.000,621.000,864.000,1027.000,668.000,658.000,869.000,1044.000,580.000,939.000,1006.000,669.000,553.000,761.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
780.000,700.000,860.000,625.000,857.000,1031.000,673.000,649.000,879.000,1052.000,566.000,974.000,1039.000,661.000,557.000,758.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
778.000,701.000,864.000,632.000,860.000,1033.000,682.000,648.000,884.000,1060.000,553.000,1002.000,1084.000,642.000,575.000,768.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
774.000,699.000,860.000,634.000,856.000,1041.000,687.000,646.000,882.000,1045.000,547.000,1027.000,1146.000,629.000,597.000,761.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
774.000,696.000,865.000,638.000,859.000,1050.000,699.000,645.000,881.000,1042.000,537.000,1018.000,1190.000,624.000,620.000,762.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
776.000,696.000,865.000,642.000,853.000,1044.000,698.000,650.000,876.000,1043.000,529.000,952.000,1222.000,619.000,635.000,735.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
775.000,696.000,866.000,642.000,851.000,1039.000,703.000,653.000,867.000,1043.000,529.000,889.000,1253.000,622.000,649.000,716.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
778.000,697.000,867.000,646.000,852.000,1032.000,697.000,656.000,866.000,1053.000,539.000,837.000,1268.000,628.000,653.000,680.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
778.000,701.000,869.000,651.000,853.000,1036.000,699.000,662.000,865.000,1057.000,547.000,822.000,1303.000,632.000,654.000,662.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
779.000,708.000,864.000,660.000,852.000,1038.000,691.000,665.000,860.000,1071.000,562.000,801.000,1351.000,635.000,648.000,646.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
779.000,714.000,856.000,663.000,852.000,1034.000,686.000,670.000,848.000,1066.000,571.000,785.000,1395.000,625.000,634.000,645.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
779.000,721.000,852.000,661.000,857.000,1036.000,682.000,677.000,853.000,1058.000,569.000,768.000,1419.000,638.000,630.000,652.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
781.000,725.000,853.000,663.000,849.000,1026.000,679.000,682.000,858.000,1043.000,580.000,753.000,1399.000,645.000,628.000,665.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
782.000,730.000,856.000,656.000,853.000,1020.000,681.000,685.000,862.000,1025.000,583.000,746.000,1301.000,654.000,626.000,695.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
783.000,734.000,858.000,643.000,853.000,1017.000,682.000,687.000,863.000,1018.000,583.000,761.000,1215.000,661.000,623.000,716.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
788.000,729.000,858.000,640.000,856.000,1015.000,688.000,686.000,873.000,1011.000,585.000,775.000,1167.000,663.000,621.000,737.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
792.000,726.000,864.000,637.000,859.000,1009.000,697.000,677.000,883.000,998.000,584.000,791.000,1114.000,678.000,617.000,766.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
796.000,716.000,868.000,633.000,864.000,1007.000,707.000,671.000,884.000,989.000,580.000,812.000,1081.000,675.000,611.000,795.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
805.000,713.000,881.000,631.000,869.000,1009.000,719.000,664.000,892.000,999.000,580.000,815.000,1053.000,677.000,613.000,786.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
805.000,706.000,889.000,623.000,867.000,1005.000,727.000,656.000,902.000,1004.000,588.000,818.000,1033.000,673.000,617.000,776.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
806.000,705.000,889.000,620.000,865.000,997.000,740.000,650.000,896.000,1011.000,589.000,830.000,1027.000,649.000,633.000,780.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
815.000,701.000,896.000,621.000,861.000,1006.000,756.000,651.000,893.000,1028.000,590.000,842.000,1039.000,647.000,645.000,786.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
817.000,698.000,892.000,619.000,859.000,1006.000,755.000,649.000,883.000,1032.000,602.000,841.000,1061.000,638.000,637.000,791.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
813.000,695.000,892.000,606.000,859.000,1019.000,756.000,649.000,875.000,1042.000,612.000,843.000,1090.000,627.000,648.000,805.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
820.000,693.000,890.000,603.000,852.000,1029.000,745.000,649.000,872.000,1050.000,633.000,837.000,1127.000,625.000,650.000,806.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
811.000,689.000,887.000,599.000,847.000,1041.000,737.000,664.000,865.000,1054.000,650.000,853.000,1128.000,625.000,656.000,809.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
808.000,686.000,885.000,596.000,842.000,1042.000,725.000,681.000,851.000,1078.000,658.000,858.000,1138.000,629.000,657.000,798.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
803.000,683.000,869.000,596.000,841.000,1036.000,714.000,697.000,839.000,1090.000,637.000,858.000,1141.000,628.000,640.000,792.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
795.000,679.000,864.000,595.000,838.000,1030.000,713.000,715.000,842.000,1077.000,606.000,862.000,1177.000,619.000,631.000,795.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
796.000,679.000,858.000,590.000,834.000,1023.000,714.000,722.000,841.000,1049.000,593.000,876.000,1191.000,614.000,621.000,789.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
798.000,676.000,857.000,588.000,831.000,1021.000,719.000,715.000,849.000,1030.000,575.000,908.000,1183.000,621.000,608.000,783.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
798.000,678.000,855.000,594.000,833.000,1023.000,717.000,701.000,858.000,1025.000,564.000,939.000,1188.000,634.000,600.000,782.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
789.000,677.000,852.000,589.000,829.000,1017.000,715.000,690.000,865.000,999.000,556.000,980.000,1182.000,639.000,598.000,789.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
789.000,677.000,846.000,587.000,829.000,1010.000,718.000,681.000,874.000,977.000,551.000,1008.000,1191.000,642.000,601.000,782.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
783.000,678.000,845.000,593.000,828.000,1005.000,715.000,673.000,891.000,968.000,557.000,998.000,1195.000,642.000,600.000,767.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
783.000,674.000,843.000,591.000,822.000,997.000,720.000,673.000,903.000,957.000,551.000,966.000,1194.000,642.000,599.000,755.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
783.000,672.000,840.000,591.000,823.000,995.000,718.000,671.000,904.000,956.000,551.000,900.000,1203.000,638.000,594.000,754.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
783.000,672.000,833.000,595.000,815.000,991.000,713.000,669.000,903.000,961.000,550.000,837.000,1230.000,632.000,588.000,757.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
784.000,677.000,834.000,596.000,812.000,986.000,715.000,675.000,900.000,972.000,545.000,816.000,1293.000,623.000,591.000,778.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
780.000,675.000,840.000,596.000,816.000,979.000,718.000,682.000,891.000,991.000,538.000,804.000,1380.000,620.000,595.000,780.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
783.000,676.000,841.000,591.000,816.000,975.000,710.000,684.000,883.000,1012.000,528.000,797.000,1470.000,627.000,614.000,781.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
782.000,673.000,844.000,592.000,819.000,973.000,697.000,681.000,886.000,1040.000,514.000,791.000,1484.000,630.000,621.000,803.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
780.000,674.000,841.000,600.000,816.000,968.000,694.000,690.000,883.000,1061.000,506.000,792.000,1384.000,636.000,629.000,858.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
777.000,669.000,836.000,598.000,819.000,966.000,691.000,687.000,889.000,1064.000,503.000,784.000,1262.000,633.000,634.000,929.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
777.000,669.000,833.000,605.000,817.000,961.000,683.000,694.000,886.000,1054.000,495.000,783.000,1162.000,621.000,627.000,965.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
778.000,673.000,834.000,601.000,818.000,961.000,687.000,697.000,883.000,1049.000,491.000,783.000,1118.000,602.000,629.000,981.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
780.000,669.000,830.000,604.000,821.000,959.000,695.000,701.000,880.000,1043.000,490.000,781.000,1092.000,587.000,634.000,980.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
774.000,665.000,830.000,605.000,828.000,959.000,690.000,702.000,876.000,1042.000,492.000,772.000,1087.000,584.000,637.000,980.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
778.000,669.000,832.000,614.000,826.000,960.000,697.000,698.000,879.000,1045.000,488.000,760.000,1094.000,584.000,641.000,992.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
770.000,665.000,834.000,614.000,828.000,959.000,698.000,697.000,882.000,1041.000,483.000,744.000,1089.000,569.000,633.000,988.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
772.000,665.000,827.000,618.000,824.000,955.000,692.000,686.000,881.000,1029.000,480.000,726.000,1094.000,566.000,630.000,968.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
770.000,670.000,825.000,618.000,822.000,954.000,692.000,684.000,886.000,1028.000,477.000,710.000,1098.000,552.000,615.000,937.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
765.000,670.000,820.000,625.000,823.000,953.000,692.000,673.000,893.000,1035.000,480.000,696.000,1088.000,553.000,595.000,917.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
763.000,675.000,814.000,617.000,824.000,952.000,697.000,671.000,895.000,1033.000,486.000,682.000,1077.000,551.000,572.000,891.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
764.000,678.000,819.000,609.000,831.000,948.000,702.000,671.000,898.000,1037.000,489.000,672.000,1072.000,559.000,568.000,871.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
766.000,683.000,818.000,610.000,831.000,949.000,709.000,671.000,898.000,1038.000,498.000,662.000,1046.000,574.000,560.000,863.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
765.000,686.000,816.000,607.000,837.000,949.000,711.000,665.000,895.000,1033.000,504.000,663.000,1012.000,569.000,555.000,879.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
763.000,682.000,817.000,607.000,841.000,953.000,721.000,662.000,886.000,1050.000,516.000,671.000,1000.000,576.000,555.000,895.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
759.000,684.000,817.000,604.000,839.000,951.000,728.000,658.000,881.000,1068.000,520.000,666.000,971.000,579.000,544.000,901.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
752.000,685.000,812.000,605.000,839.000,951.000,732.000,656.000,882.000,1083.000,520.000,667.000,956.000,589.000,540.000,900.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
752.000,688.000,815.000,615.000,841.000,957.000,738.000,654.000,882.000,1095.000,522.000,673.000,949.000,607.000,537.000,895.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
756.000,687.000,818.000,609.000,838.000,954.000,733.000,652.000,879.000,1095.000,514.000,682.000,917.000,623.000,535.000,877.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
752.000,691.000,821.000,611.000,836.000,956.000,726.000,660.000,876.000,1081.000,509.000,690.000,904.000,643.000,535.000,850.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
750.000,690.000,830.000,610.000,836.000,962.000,717.000,668.000,869.000,1073.000,501.000,705.000,878.000,637.000,541.000,830.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
756.000,695.000,832.000,616.000,831.000,970.000,708.000,678.000,862.000,1056.000,496.000,711.000,875.000,637.000,545.000,810.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
756.000,695.000,832.000,609.000,828.000,972.000,699.000,694.000,853.000,1031.000,491.000,717.000,874.000,637.000,551.000,784.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
755.000,696.000,841.000,606.000,820.000,977.000,703.000,706.000,842.000,1013.000,488.000,718.000,867.000,637.000,556.000,761.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
754.000,695.000,847.000,604.000,824.000,976.000,699.000,711.000,840.000,1004.000,489.000,719.000,867.000,634.000,568.000,735.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
758.000,692.000,853.000,600.000,826.000,976.000,699.000,703.000,846.000,1004.000,487.000,711.000,887.000,639.000,585.000,726.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
761.000,691.000,848.000,595.000,829.000,969.000,705.000,694.000,848.000,985.000,487.000,711.000,899.000,640.000,590.000,728.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
762.000,691.000,848.000,595.000,836.000,970.000,694.000,693.000,861.000,985.000,483.000,707.000,919.000,642.000,600.000,750.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
759.000,688.000,851.000,599.000,835.000,972.000,688.000,679.000,876.000,971.000,479.000,696.000,932.000,651.000,598.000,771.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
757.000,687.000,854.000,597.000,834.000,973.000,684.000,681.000,886.000,951.000,480.000,690.000,951.000,645.000,598.000,801.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
755.000,688.000,853.000,600.000,831.000,973.000,687.000,683.000,896.000,938.000,481.000,685.000,962.000,656.000,606.000,828.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
755.000,685.000,854.000,595.000,829.000,975.000,686.000,688.000,897.000,933.000,480.000,679.000,968.000,674.000,611.000,829.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
756.000,685.000,847.000,597.000,825.000,977.000,693.000,689.000,901.000,932.000,483.000,677.000,953.000,673.000,609.000,828.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
757.000,682.000,847.000,593.000,822.000,979.000,689.000,681.000,896.000,939.000,476.000,680.000,939.000,663.000,616.000,838.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
753.000,679.000,842.000,597.000,821.000,971.000,690.000,677.000,881.000,953.000,475.000,673.000,920.000,660.000,629.000,840.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
755.000,676.000,841.000,593.000,814.000,972.000,688.000,668.000,869.000,984.000,474.000,666.000,908.000,635.000,629.000,831.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
757.000,670.000,841.000,589.000,808.000,973.000,690.000,657.000,861.000,1014.000,476.000,657.000,902.000,613.000,633.000,833.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
761.000,674.000,840.000,589.000,804.000,976.000,693.000,656.000,857.000,1030.000,478.000,649.000,893.000,618.000,631.000,829.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
762.000,674.000,838.000,583.000,807.000,968.000,695.000,653.000,860.000,1034.000,484.000,651.000,890.000,606.000,627.000,820.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
762.000,674.000,838.000,589.000,802.000,962.000,691.000,652.000,863.000,1028.000,490.000,650.000,890.000,596.000,620.000,820.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
763.000,677.000,832.000,589.000,806.000,958.000,691.000,655.000,869.000,1012.000,487.000,653.000,885.000,588.000,619.000,823.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
762.000,673.000,828.000,588.000,807.000,949.000,681.000,651.000,866.000,1005.000,492.000,656.000,876.000,577.000,627.000,829.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
